CDS_CODE	COUNTY	DISTRICT	LOWINC	PERASIAN	PERBLACK	PERHISP	PERMINTE	AVYRSEXP	AVSAL	PERPSPEN	PTRATIO	PCT_AF	PCTCHRT	PCTYRRND	READ	MATH	LANGUAGE	LANGNCE	MATHNCE	READNCE	READM11	READNC11	MATHM11	MATHNC11	LANGM11	LANGNC11	READM10	READNC10	MATHM10	MATHNC10	LANGM10	LANGNC10	READM9	READNCE9	MATHM9	MATHNCE9	LANGM9	LANGNCE9	READM8	READMCE8	MATHM8	MATHNCE8	LANGM8	LANGNCE8	READM7	READNCE7	MATHM7	MATHNCE7	LANGM7	LANGNCE7	READM6	READNCE6	MATHM6	MATHNCE6	LANGM6	LANGNCE6	READM5	READNCE5	MATHM5	MATHNCE5	LANGM5	LANGNCE5	READM4	READNCE4	MATHM4	MATHNCE4	LANGM4	LANGNCE4	READM3	READNCE3	MATHM3	MATHNCE3	LANGM3	LANGNCE3	READM2	READNCE2	MATHM2	MATHNCE2	LANGM2	LANGNCE2
161234	ALAMEDA        	NEWARK UNIFIED                	28.2158234660926	10.4304198574069	6.78637443886982	32.3343015579614	13.4615384615385	16.4176039119804	57845.6401098901	4527.60324795353	21.7413793103448	22.6457399103139	0	0	651.806326987682	646.560586617782	642.048435474912	46.2571745972968	43.4252978918424	39.2136991414707	693.5	33	696.5	42	677.8	43	687.1	29	693.1	41	671.5	39	686.3	36	690.7	52	672.7	51	684	43	676.6	45	661.3	46	673.1	43	665.8	43	659.6	53	657.4	44	657.4	50	648.3	52	646.6	43	639.3	42	640.2	50	631.6	44	617.4	42	625.9	49	603.3	38	586.7	37	597.6	40	570.3	38	563.6	41	581	40
161259	ALAMEDA        	OAKLAND UNIFIED               	59.9729276290704	17.5173624075872	50.9409304756926	23.1013367186917	52.3434423001182	16.9328347826087	57434.4423001182	4693.06937495333	21.3148871700821	19.5321637426901	3.2967032967033	13.1868131868132	624.563806995628	620.398091796817	616.567219733771	28.6828906693584	28.4544450085108	24.1449718925671	683.7	24	689.8	35	670.7	35	673.7	18	683.6	31	658.8	26	669.3	21	677.1	38	657.9	36	669	29	663.1	32	647.5	32	651.6	24	651.8	29	640.7	32	636.6	24	631.9	25	625.3	28	626.8	25	621.6	25	617.5	28	606.4	22	594	22	602.8	28	582.5	23	573.1	26	579.8	24	556.9	28	552.3	31	566.7	26
161275	ALAMEDA        	PIEDMONT CITY UNIFIED         	0	19.7488584474886	1.86453576864536	2.58751902587519	7.40740740740741	15.8697860962567	52193.4567901235	5248.69292237443	18.5118219749652	80.379746835443	0	0	704.578132444021	695.271888310459	688.142389758179	83.8003793266951	82.8760056791292	82.5393044306813	743.2	81	743.9	85	720.1	82	733.1	76	734.1	80	712.2	79	738.6	83	733.2	87	714.2	85	724.5	80	724.8	85	700.6	81	719.3	85	712.6	85	700.6	88	702.2	85	701	85	680.2	81	695.1	85	684.9	84	689.1	88	683.2	85	658.4	79	666.2	81	667.2	86	643.9	85	656.1	87	619.5	78	593.9	71	629.1	86
175101	ALAMEDA        	PLEASANTON UNIFIED            	4.70089495996232	8.73671782762692	1.74565694046214	6.93202900995109	7.12788259958072	16.1817604355717	67367.5492662474	4607.67330072525	24.6510600706714	39.6341463414634	0	0	683.838015568723	678.03443586493	671.316753082152	73.9103583362139	73.4222657600553	69.0648309515511	718.5	59	718.9	65	697.9	64	716.1	59	717.2	66	696.5	64	712.5	61	715.3	75	695.9	72	714.1	72	705.2	72	694.2	77	703.2	72	698.1	74	686.5	79	682.7	70	685.8	75	670	73	680.2	75	673.8	76	671.9	79	669	76	652.1	75	656.4	75	646.5	74	631.8	78	638.8	77	607.4	70	600.2	76	616.3	77
161291	ALAMEDA        	SAN LEANDRO UNIFIED           	28.1211115719618	12.6920072897683	19.2658161936996	26.8419682374382	13.3720930232558	14.428640776699	57240.4481686047	3980.58939468888	21.8984351933865	31.6582914572864	0	9.09090909090909	651.912278410151	642.209956553223	639.349656069902	43.8430935118052	39.3631426502534	39.3356969583878	693.6	33	695.4	40	678.3	43	685.4	27	689.7	38	668.9	36	682.1	32	685.9	47	666.9	45	684.7	44	672	40	657.5	42	673.9	44	666	44	661.2	54	657.4	44	653.1	45	643.3	46	649.5	46	632.8	35	637.7	48	629.4	42	606.2	32	623.1	46	602.7	38	579.5	31	594.8	37	573.9	41	563.8	41	581.1	40
161309	ALAMEDA        	SAN LORENZO UNIFIED           	36.9904684648144	10.0323624595469	15.4230235783634	30.7443365695793	13.5076252723312	13.2975345167653	58413.7385620915	4197.61525658807	23.1294326241135	31.1507936507937	0	0	650.559694592323	638.287041796294	639.202783519361	43.6724541821689	35.5612065467334	37.6273465956851	691.3	31	691.2	37	672.9	38	685.6	28	690.8	39	666.7	34	680.2	30	683.6	45	666.5	44	685.2	44	666.5	35	661.1	46	677.5	47	665.6	43	662.1	56	655.8	43	642.8	35	645.4	49	643.1	39	628.4	31	635.5	46	628.1	40	604.1	30	622.6	45	598.1	34	575.6	28	592.3	35	570.8	38	555.8	33	581.4	41
373981	AMADOR         	AMADOR COUNTY UNIFIED         	20.2597946783993	.485744456177402	.802534318901795	5.97676874340021	2.4390243902439	15.3094936708861	51311.6292682927	4025.59281942978	24.8229166666667	36.1940298507463	0	91.6666666666667	670.250681818182	655.3	651.925882352941	54.4072829131653	51.1426197729161	54.4082386363636	712.8	53	704.7	53	694.3	60	703.9	47	695.3	48	679.2	47	702.3	52	696.4	58	678.3	57	701.6	61	682.3	52	672.7	58	690	61	675.3	54	667	61	670.6	58	659.7	53	647.7	52	656.6	53	640.8	46	640.9	51	638.2	51	613.9	43	627.9	52	619.7	57	594.7	49	605.6	50	579.8	51	570.9	54	591.9	57
461408	BUTTE          	BIGGS UNIFIED                 	42.6682692307692	2.83687943262411	.945626477541371	23.8770685579196	10.6382978723404	11.8396226415094	55990.3191489362	5151.62647754137	17.9120879120879	24.4444444444444	0	0	654.831493506493	646.170872274143	638.868238993711	41.8977987421384	42.0809968847352	40.1103896103896	685.3	26	688.8	34	665.3	30	690.7	32	690.7	39	662	30	695.9	45	696.1	58	671	49	695.3	54	674.7	44	665.8	51	677.4	47	671.7	49	658.9	52	656.2	43	655.6	48	639.5	42	647.1	43	635.9	38	632.3	42	624.1	36	609.1	34	627.8	50	601.7	37	582.9	34	588.4	31	558.5	28	560.2	37	573.5	32
461424	BUTTE          	CHICO UNIFIED                 	33.1292320991212	6.30541173132846	2.76615362791687	12.8661607206185	6.17283950617285	14.6014383561644	58558.5972222222	4004.40095042202	22.7300762863172	49.6551724137931	4.34782608695652	26.0869565217391	663.164911595194	653.503262518968	647.277658142665	50.4598154201115	49.4008915022762	48.6200058610921	710.2	50	714.3	62	690.3	56	706.1	48	707.8	57	685.2	53	699.7	49	702.3	64	680.9	59	695	54	684.3	53	671	56	683.1	53	675.8	54	664.7	59	664.4	52	658.3	50	647.2	50	651.4	47	637.7	40	635.9	46	638.2	50	612	37	622.8	46	608.1	42	590.3	41	598.5	41	573.6	40	561.1	38	579.6	38
461432	BUTTE          	DURHAM UNIFIED                	29.3929712460064	1.07115531752104	.765110941086458	9.71690895179801	4.47761194029852	14.0452702702703	53772.2985074627	4518.03442999235	21.1850649350649	51.0204081632653	0	0	675.541104294479	661.864705882353	662.146998982706	62.5757884028484	54.0425963488844	57.4836400817996	714.6	55	709.1	57	703.3	67	714	57	713.7	63	695.7	63	706.8	56	707.9	69	691.3	68	706.7	66	683.5	53	682.4	67	688.7	59	676.6	54	670.8	65	671.3	59	666.7	59	655.8	60	662.9	59	650.5	54	652.7	63	647.5	58	615.3	40	638	60	617.1	50	590.8	42	608.1	50	586.3	52	564.9	42	596.6	58
461473	BUTTE          	GRIDLEY UNION                 	52.9931305201178	6.21737066919791	.332225913621263	38.7280493592786	7.61904761904762	14.1739495798319	50695.1238095238	4114.06454674893	20.411361410382	23.2758620689655	0	0	647.268098591549	643.146611909651	636.80674002751	40.9401650618982	40.8555783709788	34.6556338028169	694.8	34	697	43	675.4	40	688	30	697.1	46	668.2	35	687.6	37	691.6	54	675.5	54	678.5	38	670.8	39	653.4	38	668.2	38	653.9	32	654.1	46	649	36	653.3	46	641.8	44	640.6	37	635.5	38	634.7	44	613.9	28	602.9	29	614.6	38	590.8	28	591.1	42	589	32	573.2	40	562.8	40	579.5	38
461531	BUTTE          	PARADISE UNIFIED              	35.0883585352523	.829216654904728	.388143966125618	4.62244177840508	4.13533834586465	14.3022108843537	55278.7443609023	4148.22776993649	21.9194683346364	25	23.0769230769231	15.3846153846154	666.75602871998	653.663746369797	646.168135095448	48.0907978463045	47.7294288480155	50.525129982669	707.9	48	706.1	53	679.2	44	702.1	44	701.2	50	671.6	39	694.4	44	694.4	56	670.1	48	693.1	52	680.5	49	666.7	52	681.5	51	672.5	50	659.1	52	666.4	54	654.5	47	645.9	49	657.3	54	636.9	40	636.8	47	642	53	613.8	39	622.8	46	617.8	51	596.4	47	607.2	49	589.6	55	568.8	47	595.2	56
561564	CALAVERAS      	CALAVERAS UNIFIED             	37.2044140830268	.569948186528497	1.1139896373057	6.32124352331606	5.35714285714286	13.6024725274725	50668.494047619	3975.44792746114	24.8691767708998	22.9787234042553	0	8.33333333333333	662.25800647715	649.149032711924	643.041403757533	46.6157390996101	45.047836792121	47.6523929471033	699.5	39	700.3	47	679.4	45	694.4	36	699.8	49	668	35	694.9	44	693.2	55	669.7	48	693.9	53	680.3	49	664.3	50	686	56	669.5	47	661	54	666.8	54	663	55	650.1	54	655.8	52	635.2	38	639.1	50	641.1	53	609.8	35	624.7	47	610.9	45	582.5	34	598.2	41	576.7	43	562	39	581.4	41
661598	COLUSA         	COLUSA UNIFIED                	54.2682926829268	.549786194257789	.549786194257789	40.7452657299939	7.40740740740741	14.8710526315789	52537	4205.36224801466	19.4451145958987	36.283185840708	0	0	653.225547445255	646.493309545049	638.67279344859	38.926296633303	38.5388046387154	35.7308394160584	691.1	30	688.9	34	670.2	35	678.1	22	685.6	33	655.4	23	686.8	36	696.7	58	668.9	47	679.1	39	666.5	35	653.7	38	673.1	43	663	41	650.2	42	654.6	41	650.9	43	640.6	43	639	35	624.4	27	627.9	38	626.3	39	603.9	30	619.1	42	599	35	588.9	40	594.3	37	574.5	41	568.1	45	588	47
661614	COLUSA         	PIERCE JOINT UNIFIED          	65.8239700374532	.264084507042254	3.87323943661972	58.8908450704225	6.55737704918032	10.9265151515152	46291.7868852459	4469.79753521127	19.5254833040422	37.9310344827586	0	0	639.172727272727	633.277030162413	623.559159859977	25.7491248541424	27.4095127610209	24.9306220095694	687.1	27	683.2	28	660	26	678.2	22	682.8	30	656.2	24	663.6	18	672.8	34	649	28	669.4	30	655.6	25	642.8	28	659	30	644.5	23	635.4	27	634.6	23	629.6	23	621.9	24	624.1	23	624.8	28	620	30	616.2	30	602.1	28	608.7	33	581.8	22	573.9	26	573.3	20	557.4	27	549.5	28	560.4	19
661622	COLUSA         	WILLIAMS UNIFIED              	78.5407725321888	1.28205128205128	0	78.4188034188034	20.8333333333333	11.4778846153846	49267.1922916667	3893.3372008547	21.1231101511879	19.2307692307692	0	0	623.801777777778	624.58059914408	615.708849557522	19.3126843657817	21.2339514978602	15.0103703703704	661.9	10	676.5	22	648.2	16	664.9	13	679	26	639.6	13	652.6	11	665	26	639.1	20	645.7	13	651.1	21	627.6	16	640.4	16	647.8	25	628.5	20	628.7	18	634.6	28	618	21	610.6	14	603.4	12	602.1	16	592.5	14	581.3	13	594.7	22	573.5	16	558.5	15	572.4	19	556.7	26	545.9	24	576.9	34
761648	CONTRA COSTA   	ANTIOCH UNIFIED               	30.0755277257763	3.62619624120835	10.5038625619739	20.9443099273608	8.66574965612105	13.6910780669145	62341.1939477304	4011.39040701026	23.8890485771774	23.8544474393531	0	72.2222222222222	654.988955223881	642.419637634059	642.558945199835	48.5542645241038	42.4466200844979	44.2719734660033	699.6	39	698.4	46	680.8	46	696.1	38	697.2	47	675.8	43	690.9	41	691.8	54	675.9	54	690.9	51	674.4	44	665.3	50	677.4	48	661.8	40	660	54	658.4	46	650.5	44	645.1	49	650.8	47	636.5	40	640.1	50	632.9	46	609.1	36	626.3	50	605.2	42	582.9	36	598.9	42	573.1	43	559.2	40	584.2	47
761697	CONTRA COSTA   	JOHN SWETT UNIFIED            	28.246013667426	6.89342403628118	19.8185941043084	16.7800453514739	12.7450980392157	15.9155462184874	59176.5294117647	4225.73832199546	22.1837944664032	18	0	0	655.849803664921	645.640405904059	641.369559668156	44.1640076579451	42.0817958179582	40.6603403141361	701.6	41	695.7	43	682.3	48	689.9	33	693.4	47	672.5	41	689.3	40	688	50	673.1	52	687.5	48	678.3	47	664.4	49	672.4	44	669.3	48	657.4	50	657.2	44	656.5	50	642.1	45	640.7	38	626.1	31	629	39	624.7	38	605.1	34	616.7	41	601.9	41	582.2	37	593.7	38	562	36	545.8	29	573.1	36
761739	CONTRA COSTA   	MARTINEZ UNIFIED              	22.3337515683814	2.52373234545034	3.31095160916879	14.0310257003936	10.3092783505155	16.1568584070796	59230.7216494845	4114.41768927993	21.7433155080214	34.4262295081967	0	0	666.986131386861	653.039726027397	651.011405568601	54.859443139886	49.3724722765819	53.342402123424	709.8	50	712.9	58	687.6	53	700.2	42	703.5	53	678.1	46	696.5	46	700.1	62	676.8	55	700.2	59	677.4	46	673.6	59	687.8	58	668.9	47	667.1	61	668.3	56	652.1	44	648	51	659	55	642	45	644.5	55	645	56	619	44	636.1	58	623.2	56	594.9	45	609.7	51	589.3	55	574	51	598.4	60
761754	CONTRA COSTA   	MT. DIABLO UNIFIED            	22.6246525611209	7.69788789375297	4.90220696967161	16.7768756452108	9.42158616577221	15.3236785904965	57128.5825879547	3928.69554420915	22.1416213544241	37.6383763837638	0	0	663.753803895455	655.29439179166	651.228181140823	57.5844026823413	56.8430443382232	53.913434326619	707	47	709	57	687.9	53	702	45	706.7	60	683.5	51	699.4	50	703.6	65	682.9	62	698.4	58	688.6	58	675.1	60	687.6	59	680	58	669.1	63	670.3	58	663.6	57	655.3	59	660.9	58	650.9	56	649.8	60	646.3	58	625.9	54	634.6	58	613.8	51	595.7	50	607.9	51	581.4	52	571.4	55	592.7	57
761788	CONTRA COSTA   	PITTSBURG UNIFIED             	51.7849321068769	4.59893048128342	27.7967914438503	35.1016042780749	30.0248138957816	15.9748903508772	58788.9305210918	4049.18085561497	22.8729963008631	85.1116625310174	0	8.33333333333333	638.057359342254	630.487298832439	628.793177419355	35.1459677419355	31.2234143262859	29.0448170240206	692.7	32	690.8	36	674.7	40	680.8	23	685	33	663.4	30	674.1	25	678.2	39	662.9	41	678.1	38	666.2	35	656.2	41	659.9	31	654.5	32	648.7	40	645.5	33	639.5	32	631.6	34	632.1	29	623.2	26	623.8	34	615.7	29	601	27	615.5	39	585.1	24	575.2	27	584.3	28	556.6	26	552.6	30	569	27
761804	CONTRA COSTA   	SAN RAMON VALLEY UNIFIED      	1.89532160557704	9.92522790125986	1.63371914370583	4.27634948274096	4.50346420323325	15.9236921529175	59976.9376443418	4035.18872272867	23.3468734613491	50.7450331125828	0	0	687.436196062002	681.264960300878	673.262666202576	75.288827010094	75.4876027301853	71.8017036726714	720.5	61	724.5	71	701.7	68	719.4	63	722.3	71	700.5	68	716.3	65	719.3	79	700.1	76	717.3	75	719.1	82	695.6	78	708	76	709.8	83	689.1	81	690.4	77	690.4	79	674.7	77	684.4	78	674.4	77	672.6	79	670.5	77	652.6	75	656.3	75	646.9	74	622.9	71	636.1	75	608.6	71	589.8	67	613.3	75
761796	CONTRA COSTA   	WEST CONTRA COSTA UNIFIED     	51.2384774565749	13.0202355783751	35.1011778918756	25.5270311084265	25.8268824771288	17.1897748592871	62664.0950035187	4347.93612201752	22.8705015585152	36.5	0	8.47457627118644	639.248799428299	632.602881497267	628.976394317857	36.1087329583373	34.3111275826925	31.5787994282992	690.4	30	694.8	39	674.4	39	682.4	25	688.6	36	663	30	677.9	28	679.4	40	663.4	41	674.5	34	665.7	34	652.4	37	658	29	654.6	32	644.3	35	650.5	37	646.9	39	636.4	39	637.6	34	629.3	32	627.6	37	617.2	30	602.6	28	613.3	37	595.4	32	582.9	34	590.8	33	566.8	34	555.8	33	576.2	34
861820	DEL NORTE      	DEL NORTE COUNTY UNIFIED      	42.5114329268293	6.25244236029699	.41031652989449	10.1797577178585	8.07692307692308	14.7094827586207	58233.8115384615	4733.28038296209	20.6736353077816	15.5038759689922	0	0	654.110813174002	643.545233380481	636.959429065744	41.8500576701269	41.4144271570014	42.1262022733897	699	39	700.6	46	673.5	38	691.8	33	695.3	44	667.2	34	685.2	35	687.1	48	666.6	44	690.5	50	672.9	41	661.1	46	675.6	45	665.7	43	655.1	47	656.8	44	650.1	42	640.2	43	647.2	44	634.3	37	632.2	42	632.4	44	610.5	35	619.1	42	609.2	44	591.2	42	598.5	41	572.4	39	562.4	39	579.5	38
973783	EL DORADO      	BLACK OAK MINE UNIFIED        	30.1696469509399	.797373358348968	.515947467166979	2.25140712945591	1.90476190476191	14.2323275862069	51822.3714285714	4030.97842401501	21.4729458917836	32.4561403508772	0	0	671.052793471438	662.392478421702	654.1465625	56.355	57.1011097410604	55.08223477715	705.8	46	707.6	55	681.9	47	697.9	40	697.6	47	670.9	38	698.2	47	700.9	63	676.7	55	701.4	61	687.5	57	679.5	65	683.2	53	672.5	50	663.4	58	670.9	59	675.1	67	653.5	57	667.6	64	661.2	65	654.8	65	652.4	63	631.3	55	643.1	64	629	60	609.6	59	620.7	61	593.5	58	574.4	52	591.6	52
961903	EL DORADO      	LAKE TAHOE UNIFIED            	45.4234388366125	1.50119413169567	.904128283862163	26.2708973046742	5.33807829181495	14.3570287539936	55740.1387900356	4323.75400887069	21.5345821325648	86.7219917012448	0	0	655.848036826428	645.356022041459	644.127473404255	49.6300531914894	44.7874573602729	43.96452748443	695.8	35	697.4	43	675.1	40	697.6	39	696.4	45	675.4	42	692.2	41	695.5	57	676.1	54	690.4	50	673.4	42	671.7	57	675.7	46	665.6	43	665.1	59	658.7	46	653.6	46	650.5	54	652.7	49	641.8	45	643.8	54	632.9	45	615	40	629.9	52	607.4	42	589.4	40	598.8	41	579	45	569.8	47	585.3	44
1073965	FRESNO         	CENTRAL UNIFIED               	49.2508395763369	10.1529902642559	7.8741842302343	42.3237402375094	16.5394402035623	10.0809012875536	54568.7404580153	4006.11832673585	22.5917372337696	37.6666666666667	0	76.9230769230769	645.428	641.522896312638	634.864938828075	40.9228911783645	41.6585250551529	34.9438367346939	683.8	24	688.6	35	665.9	31	680.9	24	683.7	33	654.2	23	673.7	26	680	41	658	37	681.1	41	669.9	39	660.8	46	665.5	37	663.1	41	653.5	47	652.1	39	651.7	45	642.2	46	638.1	35	632.4	37	629.1	39	624.4	39	614.8	44	620.7	46	597.8	38	592.8	47	594.7	39	571.8	45	566.7	51	586.8	52
1062117	FRESNO         	CLOVIS UNIFIED                	23.433371722783	11.750645994832	2.87144702842377	19.031007751938	15.9441587068332	11.8789028213166	53158.0705363703	4242.7020994832	22.7051671732523	40.5063291139241	0	0	670.829070946691	669.983691062632	660.175030880537	62.7089730015881	64.6854327938072	55.8729220865118	710.2	50	711.5	59	690.5	56	703.4	45	704.1	53	681	48	699.3	49	701.6	63	682.2	60	703.5	63	695.2	64	685	69	691.8	62	686.1	64	676	70	673.7	61	683.2	73	662.4	66	661.2	57	660.4	64	652.9	63	644.3	55	638.2	62	639.1	61	624.2	57	622	71	623.1	64	595.7	60	597.9	74	609.4	70
1062125	FRESNO         	COALINGA/HURON JOINT UNIFIED  	57.9224030037547	.87173100871731	.647571606475716	68.7422166874222	18.9349112426035	11.1978723404255	61085.4437869823	4258.42515566625	24.4786015672092	14.8351648351648	0	0	634.785217079297	631.830958230958	622.751865266208	28.8927924664976	32.6072306072306	26.6347326874776	687.3	27	689.2	35	666.3	31	673	18	682.7	32	650	20	670	23	673.3	34	653.7	33	673.4	34	661	31	649.2	34	659.9	31	651.6	30	640.7	32	641.8	29	636.7	30	627.2	30	631	29	626.8	30	620.1	30	617.5	32	610.5	38	610.1	35	575.7	20	579.1	33	579	24	550.5	25	551.9	33	562	23
