1062281 72.91667 1.238739 0.5630631 70.04505 3.921569 11.55763 39728.35 3899.132 18.23651 13.04348 0 0 62 12 64 6
1062364 91.60484 0.2143623 0.1071811 98.821 62.18487 11.92754 55527.29 4223.126 21.68654 13.38583 0 40 190 27 189 21
1062414 57.00249 4.322917 0.5859375 70.66406 23.48066 14.00443 52155.26 4382.061 21.71153 23.02326 0 0 550 198 552 132
1062430 69.6452 3.972303 1.020408 76.71283 27.6 13.01188 53531.64 4180.037 22.50103 14.69194 0 0 284 114 290 78
1073809 87.83718 0.4054054 1.216216 90.45045 32.40741 10.37561 51400.56 4317.728 20.49057 30.85106 0 0 143 26 146 16
1073965 49.25084 10.15299 7.874184 42.32374 16.53944 10.08090 54568.74 4006.118 22.59174 37.66667 0 76.92308 581 221 585 211
1073999 69.49807 5.350028 0.3130336 70.43256 22.64151 12.32314 54546.01 4283.101 22.15424 40 0 60 265 85 274 82
1075127 87.77725 0.5334627 0.5819593 97.76916 40 12.20753 60303.18 3933.777 25.6375 47.16981 0 0 151 14 155 16
1075234 86.54599 1.713710 0.2016129 92.2379 26.08696 14.58066 62758.26 5242.8 21.72113 19.17808 0 0 143 24 144 35
1075275 21.60468 0.5405405 0.2910603 7.484407 1.526718 17.11242 62522.82 5879.966 19.48512 26.37363 0 0 143 102 143 90
1075408 64.85075 0.6671114 3.068712 64.50967 14.92537 11.36918 47732.57 3511.9 21.48872 10.66667 0 0 67 24 67 23
1162661 53.125 21.75227 0.9063444 20.74522 4.651163 15.73608 60020.66 4325.154 24.48113 47.11538 0 0 138 68 138 76
1175481 44.97466 1.348412 0.8264463 33.18834 5.932203 16.25328 55653.8 4602.903 20.85538 49.19355 0 0 186 78 183 73
1262901 76.32121 0 0.6559767 2.842566 30 14.78554 65665.47 5770.566 19.64964 25.92593 0 0 90 37 88 38
1263040 33.91672 0.7147498 1.169591 2.988954 0 15.79261 56055.94 4427.872 21.31544 44.70588 0 0 114 67 109 23
1275374 11.71617 0.5 0 4.666667 0 15.51220 54645.67 4893.857 20.32154 34.14634 0 0 59 40 59 40
1363073 54.25667 0.5188067 0.2779322 80.21123 35.04274 14.95651 66530.25 4304.715 23.78075 33.89831 0 0 372 104 373 67
1363099 43.95482 1.432902 0.0551116 97.51998 70.09967 14.58775 67370.06 4266.618 23.57191 15.82569 0 0 495 89 506 91
1363107 74.30168 0.4219409 5.555556 71.58931 40.57971 12.21709 53519.74 4518.243 20.625 29.41176 0 0 99 32 98 36
1363123 62.10008 1.554243 2.9427 82.64429 33.41289 15.20630 66125.09 4453.164 23.32139 31.30288 0 0 560 162 578 133
1363149 63.91804 0.3990025 0.1496259 70.47382 26.88172 11.60701 56622.57 4245.811 21.68514 32.14286 0 0 158 41 162 19
1363164 39.94452 0.7492287 2.688409 60.77567 24.5283 9.224783 51167.03 3708.859 20.85687 34.92063 0 0 179 66 179 75
1363214 76.8279 0 3.005780 31.09827 20.40816 15.31852 60141.08 5355.161 18.99177 19.35484 0 0 49 14 50 4
1463255 25.58849 0.7623888 0.5082592 11.01228 5.454545 16.50992 59805.55 4349.222 23.45035 40.71856 0 0 171 106 170 126
1563404 68.64343 0.7808143 1.728946 76.8879 31.81818 12.21163 58861.69 3714.92 25.99096 14.03509 0 0 520 78 550 104
1563677 40.599 1.107011 14.87085 24.53875 7.627119 15.24427 63042.2 4572.615 24.41998 32.48408 0 37.5 190 63 187 45
1563685 31.86047 2.014723 12.43704 7.477722 9.848485 15.32667 63498 5767.594 20.30722 32.8 0 0 170 87 167 75
1563776 49.35103 1.697439 8.219178 31.98332 9.45946 13.08426 58159.2 4284.445 23.42700 15.49296 0 33.33333 216 97 219 68
1563800 51.46237 0.3612479 0.7553366 17.76683 2.739726 14.43697 62633.1 5763.701 21.05658 17.79141 0 0 195 80 193 58
1563826 24.99504 0.4204204 2.722723 17.39740 4.524887 14.79 60455.09 4308.128 22.87165 29.72973 0 0 322 213 324 156
1563842 65.89027 0.4718152 4.395332 78.91731 21.10092 14.93269 61803.9 4139.937 24.51174 14.01515 0 0 250 55 255 43
1573742 32.59873 2.233486 4.79962 10.89815 5.629139 14.35102 62453.15 4537.569 22.04157 38.66279 0 0 458 256 463 208
1573908 81.96457 0.3115265 0.2336449 92.01713 31.89655 13.13246 55369.86 4428.046 22.50856 23.68421 0 0 199 28 200 18
1575168 37.83202 0.3584229 0.860215 13.69176 8.333333 10.38143 55942.07 4098.994 24.92174 0 0 0 91 49 91 47
1663891 64.27918 0.4638219 4.050711 79.37539 17.36111 15.31545 66404.2 4605.861 22.67635 15.58442 0 0 191 61 197 45
1673932 86.49362 0 0.7340946 89.96737 15.59633 11.06066 57641.57 4543.492 21.75277 26.19048 0 0 153 28 161 14
1764014 45.57020 0.9541985 1.335878 22.08969 7.207207 14.75781 54040.6 4832.32 20.08333 50.9434 0 0 162 91 165 91
1764022 73.609 0.8296107 5.966816 9.60434 6.329114 13.7825 54439.95 4354.388 20.61290 10.60606 0 100 201 66 206 52
1764030 46.29523 0.6597031 1.869159 15.66795 3.448276 15.13131 58962.14 4361.361 21.41705 28.42105 0 0 146 88 147 85
1764055 26.79575 0.7237636 0.3618818 8.685163 1.204819 11.29516 50096.41 3932.39 19.15049 40.69767 0 0 120 76 116 77
1764063 52.91709 1.732926 2.854230 8.25688 6.25 14.98707 59995.4 5022.533 21.89956 37.70492 0 0 60 30 61 23
1864204 41.9708 0 0.5714286 9.142857 3.030303 17.90429 55176.85 5259.958 18.96552 18.18182 0 0 42 15 43 8
1964212 30.50552 32.46542 10.40141 32.65980 36.00406 15.25756 59289.09 4219.665 22.57679 49.73262 0 3.333333 1579 837 1599 879
1964261 8.362214 52.59396 1.213040 9.888444 8.900524 15.98201 64415.47 4166.218 24.27460 60.84011 0 27.27273 771 540 771 640
1964279 70.73827 0.9595613 3.152844 78.94106 25.95573 14.49885 64611.03 4379.243 23.98186 19.42446 0 11.11111 794 191 800 200
1964287 62.87168 4.72375 1.793829 85.46998 27.21202 15.06211 67839.96 3819.118 27.50542 26.77165 0 0 972 272 1029 268
1964295 79.6766 2.102924 2.102924 89.14344 45.6 14.39982 62084.61 4432.065 23.55966 20.98765 0 0 395 71 399 108
1964303 49.17215 5.575448 18.15857 38.48009 12.27437 13.04228 58550.52 3988.183 23.88522 17.99729 0 7.142857 927 287 927 260
1964311 9.733488 10.93985 3.571429 4.097744 10.81967 18.2 62455.76 6015.758 17.72469 61.88437 0 0 417 329 417 346
1964329 25.84395 5.866005 4.823821 27.58313 9.501188 16.89201 62021.76 4054.136 24.11424 51.76471 0 0 803 450 804 426
1964337 37.6798 5.688124 2.774695 36.95893 13.16667 14.46938 62400.43 4138.196 23.95766 32.4291 0 5.263158 995 517 992 436
1964378 23.94770 5.265554 4.871017 36.61608 11.76471 15.32254 61534.67 4024.875 24.12297 38.72549 0 0 459 271 464 209
1964394 20.80702 10.11185 12.00121 20.87364 11.70886 13.90775 61447.66 4401.148 21.54203 53.16973 0 0 482 323 483 338
1964436 37.64495 8.548446 5.798903 50.82998 14.25993 13.90046 62290.03 4265.807 24.2564 42.08443 0 0 955 458 958 450
1964444 33.51168 10.20237 17.91269 36.81218 18.65079 15.38502 62132.02 4282.612 22.95729 41.17647 0 0 386 174 388 144
1964451 42.84095 5.595576 4.80418 63.33705 14.59948 12.29348 64631.93 3979.219 25.14150 23.26733 0 0 1300 637 1312 538
1964469 61.40009 2.775971 13.20755 61.96053 30 16.06842 59303.74 4179.698 25.22527 15.01597 0 0 267 85 273 71
1964527 68.0851 0.683527 0.580998 94.48052 51.81452 16.27428 65653 4338.243 22.49503 33.67003 0 0 662 152 682 130
1964535 13.80008 6.320789 3.397881 14.87030 4.761905 11.92766 57362.05 4718.115 21.28874 38.99371 0 0 209 146 212 125
1964568 50.67402 12.12724 1.119947 23.8668 12.23958 13.22109 73039 4224.937 26.67020 26.38655 0 34.48276 2339 1123 2327 1326
1964576 14.82624 4.119138 1.292776 16.56527 6.329114 14.99266 63784.61 4130.35 24.90064 33.6 0 0 556 350 584 339
1964634 69.00829 0.1925546 43.09138 55.36819 63.43907 15.01983 63040.99 3748.33 27.40275 38.88889 0 57.89474 1095 296 1111 222
1964659 1.421801 26.20056 0.5414313 3.060264 8.205128 15.02579 63791.63 4705.506 21.59624 66.18182 0 0 326 293 326 287
1964683 2.971741 7.57133 1.366449 4.975937 7.024793 17.00701 64749.85 4414.05 24.23913 60.62323 0 0 825 693 828 671
1964725 64.2387 14.16632 20.33687 40.48983 29.10875 13.30980 59298.18 4210.309 22.98312 41.37823 2.325581 19.76744 5645 2145 5677 1930
1964733 73.18394 4.308746 13.79525 68.52417 45.46139 20.54574 73073.07 4365.276 23.42095 49.30618 2.321981 32.19814 38418 10373 38852 9324
1964774 59.29694 0.224649 12.05616 86.5273 52.48714 15.79301 67063.02 4064.954 27.05961 15.08475 0 50 951 171 939 113
1964790 56.89858 1.915122 14.06465 48.07722 17.54386 14.42588 57193.3 4017.302 22.55472 25.94752 0 11.11111 398 183 401 144
1964808 75.0343 4.879927 0.4471292 90.5185 59.52981 16.92341 67605.91 3810.285 27.99578 28.54167 0 25 2025 466 2093 377
1964840 44.02203 4.939493 5.01597 62.97629 29.22002 15.62108 60665.56 3616.505 25.62582 21.50866 0 7.142857 1425 513 1436 388
1964865 1.943602 30.02693 1.723209 3.941842 7.474227 18.94287 59821.21 3946.788 24.11441 89.13043 0 0 680 551 678 597
1964873 58.22835 1.783620 14.61458 75.7082 35.24845 11.80146 63190.71 4370.215 24.5058 5.430712 0 73.33333 1080 248 1088 185
1964881 61.8811 2.22193 32.00543 47.11193 42.18415 14.27299 64584.04 4443.599 23.86713 39.65517 0 0 1348 404 1352 365
1964907 73.5053 6.393463 11.23378 71.20447 48.69857 16.68337 65628.77 4007.186 26.04422 8.27719 0 23.68421 1986 616 1983 575
1964964 0.2653400 63.20234 0.4871712 3.345242 6.944444 15.90786 57543.38 4619.277 22.17736 78.1893 0 0 265 215 265 246
1964980 26.09065 5.531472 8.617999 27.07647 22.2664 15.87400 65963.43 5063.35 22.31528 65.10638 0 0 735 500 753 429
1965029 11.67883 32.08936 4.467806 18.21288 13.01775 16.19645 61169.62 4043.499 22.99094 64.07407 0 0 300 228 300 234
1965052 27.32198 38.10775 1.445466 20.36794 7.359307 13.7875 59417.3 4035.891 23.64895 31.56499 0 0 384 246 376 237
1965060 17.70193 28.47688 3.996755 15.83330 19.65726 13.31861 59555.29 3822.103 23.78323 45.95661 0 0 1726 1105 1732 1108
1965094 47.30717 9.43911 9.122654 58.16237 17.52022 13.90339 56841.37 3907.338 24.42266 29.06178 0 0 629 233 627 194
1973437 78.42391 0.05453864 35.72962 62.92736 80.17493 14.79315 58991.42 3743.125 28.09997 41.78905 0 2.564103 1810 308 1843 258
1973445 40.23607 16.39995 2.539347 67.97602 28.90365 17.39357 62325.3 4103.139 25.05607 38.67849 0 0 1636 622 1647 609
1973452 33.85063 18.78119 6.688608 55.35089 29.18239 16.1731 62277.31 4369.675 24.44574 30.26188 0 0 1204 554 1213 606
1973460 6.196674 42.31389 5.721689 18.18054 17.73649 14.82445 60555.24 3982.78 24.25086 57.78547 0 0 1162 802 1171 831
1975291 53.4557 36.40237 1.889589 43.47907 22.06573 14.12308 57663.26 3814.974 23.16667 0 11.11111 0 320 173 319 185
1975309 28.17235 1.443203 1.722533 11.91806 7.446809 11.72804 58880.17 3806.893 24.82222 0 0 0 191 124 192 109
1975333 7.197273 7.00382 1.819174 8.659269 7.936508 15.21719 64224.89 5093.928 21.58711 43.08943 0 0 296 263 299 242
1975341 25.63993 7.277444 5.188422 23.18405 10.24845 16.50521 68096.37 5006.776 22.47522 51.54062 0 0 488 303 489 298
2065193 59.28721 0.9413778 2.524604 41.63457 6.666667 12.20542 53265.82 3873.24 23.55149 25.40984 0 0 147 71 159 48
2065243 60.0239 1.152145 3.543626 67.3538 26.82927 14.05485 56274.59 4064.557 23.45833 31.99405 0 45 1101 374 1130 362
2165417 14.79229 4.893837 2.770585 11.10823 3.562341 16.62018 53794.99 4365.513 20.39636 48.08511 6.25 12.5 558 407 564 412
2165458 34.76768 7.884136 5.198542 36.17878 8.536585 15.19114 53336.38 4458.969 20.96682 53.59281 0 0 278 161 277 144
2173361 0 0.4801921 0.4801921 28.69148 7.407407 13.72615 60992.5 6459.384 16.40535 26 0 0 52 36 52 28
2265532 27.00072 0.5113221 0.2921841 6.208912 1.459854 15.59845 51692.82 4183.603 21.53846 29.80132 0 0 223 140 225 112
2365540 55.9322 0.8403361 1.344538 45.37815 0 12.756 48855.96 6406.862 14.31604 44.73684 0 0 38 23 38 21
2365565 37.29968 1.162791 0.4152824 19.68439 2.272727 17.13074 56336.78 4990.487 19.47287 25.89928 0 0 188 103 188 98
2365615 46.92754 0.969469 1.114166 22.81869 4.848485 17.4015 64535.71 4838.431 21.34488 33.33333 0 36.36364 492 241 489 240
2365623 46.53846 0.8461538 0.6923077 11.57692 2.985075 17.472 56568.13 4611.976 20.82808 26.38037 0 0 170 90 171 67
2373916 56.33117 0.5172414 0.6896552 3.965517 4.651163 12.49787 48867.6 6578.053 15.73298 34.21053 0 0 34 24 33 13
2465698 37.78899 1.586639 0.2922756 17.32777 11.71171 13.41706 58102.55 4361.619 22.78612 20.8 0 16.66667 181 63 183 60
2465722 41.43167 0.9155646 0 84.13021 25.58140 12.77143 55709.23 4140.527 22.18527 24.74227 0 0 46 4 48 14
2465755 50.92824 1.244953 4.862046 53.17968 12.1673 12.07816 55074.62 4075.188 21.77028 33.93502 0 50 454 141 455 123
2473619 52.40793 0.6143345 0.9556314 50.44369 8.333333 11.98961 53609.9 4080.966 21.15774 49.27536 0 0 106 29 108 23
2475317 60.91821 0.1568013 6.31125 61.70129 15.44118 11.49135 54802.7 4750.999 18.81218 19.59459 0 0 179 48 181 33
2573585 33.27773 0.75 0.75 10.41667 1.612903 11.68088 55854.74 4786.679 19.22953 32.78689 0 0 94 47 94 37
2573593 64.85084 0 0 52.38095 4.761905 12.95532 50840.07 4851.063 18.40095 45.71429 0 0 47 15 47 19
2673668 45.93373 0.3100775 0.7751938 14.10853 2.222222 14.03431 52320.31 6283.433 14.66970 76.92308 0 0 39 24 40 24
2673692 21.84007 0.5828476 0.08326395 21.81515 4.83871 14.98485 60159.44 4806.483 20.59423 42.85714 0 0 92 58 93 45
2765987 10.70682 2.977162 1.305057 7.544861 4.8 17.29423 69887.39 5676.651 20.67854 55.92105 0 0 202 156 201 149
2766092 40.13453 8.813424 15.63724 25.22573 17.65705 19.47192 61011.63 4496.243 20.60704 28.90792 0 95.2381 761 365 773 255
2766134 14.27955 4.711581 1.893439 7.089388 2.941176 17.54195 63909.55 4756.384 22.63210 48.17518 0 0 157 116 154 105
2773825 40.66667 1.844262 1.285395 49.23621 20.15810 14.68534 56619.21 4356.072 21.57957 60.59783 0 0 353 124 357 107
2775473 67.26937 0.2738788 0.4108182 86.51147 24.19355 11.88684 58893.12 4200.852 24.90864 11.30435 0 0 161 43 163 60
2866241 45.67023 0.6825939 0.3412969 47.09898 4.545455 13.51122 54344.89 4650.725 20.97387 50 0 0 62 31 61 21
2866266 32.70906 1.396074 1.776254 26.488 6.388527 15.47587 54785.13 3912.949 21.83841 29.25258 3.333333 0 1171 656 1198 587
2866290 34.43425 0.7380074 0.4305043 37.45387 14.63415 15.64778 51434.44 4386.959 21.20205 44.14414 0 0 113 62 112 58
3066449 16.15780 8.398994 2.179380 21.62615 4.897959 15.22727 57193.42 3825.952 25.22776 40.72022 0 0 449 323 455 300
3066464 17.33803 4.709514 1.580624 16.95375 9.391933 12.69992 60779.38 3802.974 23.00043 44.82558 0 10.52632 2686 1934 2692 1804
3066522 48.15608 28.71155 1.291070 44.05147 11.48612 15.67656 65184.42 3835.549 24.67322 20.3813 0 0 2986 1224 3007 1473
3066555 9.316273 1.883830 1.216641 9.22292 7.619048 16.90641 70274.37 4481.474 24.26357 74.28571 0 0 188 154 188 145
3066597 39.02544 4.683563 1.235117 34.12381 4.426788 16.00117 60202.04 4349.231 22.48276 42.87149 0 0 1186 759 1186 688
3066621 36.01998 10.88242 2.085541 36.82177 9.424084 16.81767 56415.11 3586.935 25.44882 47.33026 2.564103 12.82051 1989 1054 1991 1035
3066647 21.01388 8.124397 1.888460 25.92012 11.39742 15.15302 63101.53 4172.242 24.71715 36.56174 0 0 1873 1180 1875 1238
3066670 73.27723 4.408512 1.079825 90.79082 26.48752 14.97092 69824.54 4102.145 25.03219 21.72937 0 56.25 3331 666 3391 610
3073635 10.53450 8.401664 2.167491 14.81068 6.056435 14.97990 60372.2 3840.866 22.19101 53.79189 0 0 2363 1654 2363 1607
3073643 29.86897 8.276043 4.655274 41.6814 5.263158 13.01412 57831.15 3629.530 24.16947 39.59538 0 0 1053 569 1074 526
3073650 10.51650 25.16370 3.039764 7.41078 9.255725 16.09776 62550.98 4352.488 22.65816 0 0 9.67742 1795 1400 1799 1421
3073924 11.60025 8.99128 3.111006 11.53665 10.13333 15.09307 67284.94 4726.529 23.19879 49.59217 0 10 622 491 621 416
3166944 23.35644 0.627574 0.4314571 17.70935 6.617647 13.59359 49513.03 4638.098 19.67842 44.13146 0 0 357 243 358 204
3166951 28.66097 0.5628095 1.440792 17.42458 4.878049 13.33273 42658.39 3503.698 24.26859 27.46114 62.5 0 194 95 182 49
3175085 17.13624 3.538945 1.372581 6.664462 4.651163 11.19239 52654.82 3596.095 23.04330 0 0 0 438 346 445 276
3266969 36.66211 0.6635333 1.216478 6.856511 2.717391 16.15405 56500.12 4912.702 21.23209 33.19328 0 0 289 182 288 132
3366977 42.29029 4.021226 7.222877 47.15802 17.24138 13.00708 62390.7 3758.198 25.18195 41.66667 0 70.58824 1079 356 1078 280
3366985 75.52987 13.36851 13.85224 36.69745 20.29703 13.81733 60074.78 4456.322 21.89966 41.81818 0 12.5 316 95 335 54
3366993 58.74644 1.151316 3.426535 34.64912 9.027778 15.96616 59270.44 4070.74 24.75627 26.25 0 12.5 219 103 219 53
3367033 41.51139 3.604238 4.644538 41.77843 11.37321 13.54297 64063.46 4083.554 25.23114 34.63727 0 34.28571 2104 989 2122 849
3367058 55.99125 1.264684 2.467791 60.04168 15.80882 12.68737 64123.52 3937.206 25.2138 43.17181 4.347826 0 1428 486 1434 387
3367082 62.40778 1.435897 2.666667 29.23077 9.03328 15.50251 59735.05 3916.537 24.51756 21.42857 0 5.263158 1090 534 1085 456
3367090 50.21092 1.388811 5.304256 53.2545 23.78976 13.27531 62068.72 3826.458 24.66667 26.38353 0 4.166667 1177 424 1199 300
3367124 43.06891 3.265436 23.67600 35.35328 23.12358 14.01194 58401.16 4173.917 24.09220 25.59242 2.857143 22.85714 2269 885 2300 644
3367173 62.50497 1.157494 5.942876 53.49124 8.933333 13.07002 57242.97 4143.368 24.20104 13.75405 0 9.52381 1210 460 1226 319
3367181 55.91289 0.6329114 10.52215 52.08333 10.79545 14.11026 61885.48 4694.474 22.19581 20.93023 0 0 233 75 238 93
3367215 47.23435 3.598305 10.32666 40.11093 21.7477 10.97662 61445.65 4384.205 23.56853 33.77246 0 19.04762 2371 1091 2388 860
3367249 64.1791 1.007308 3.851471 50.81967 7.446809 13.11981 58040.66 3564.449 26.02162 11.93182 12.5 25 306 92 306 92
3373676 85.51459 0.1381215 0.2762431 96.16713 36.46532 11.92077 61385.59 4099.012 25.27964 13.54680 0 0 838 92 862 86
3375176 38.11647 1.790807 4.072428 30.11209 11.41869 13.05375 62326.66 3960.634 25.39694 25.38330 0 83.33333 994 457 990 307
3375192 18.16999 1.957028 3.825099 17.78432 8.097928 12.19485 64156.11 3664.265 25.5498 25.86806 6.25 81.25 1028 617 1029 587
3375200 18.21645 2.105698 3.437242 17.84682 15.19337 9.219296 59134.67 3774.601 25.86148 38.25666 0 100 669 408 674 290
3375242 54.84387 1.897597 23.57961 45.82304 21.23894 10.90779 58447.44 3799.078 25.54149 31.80212 0 0 647 214 656 177
3467314 36.94477 15.21258 19.09346 16.26987 17.40431 12.27789 58331.63 3762.583 23.11697 29.58015 0 33.33333 2805 1318 2817 1239
3467330 26.11432 5.308799 9.912578 8.671743 9.722222 14.26319 51104.65 3845.847 22.19777 27.70919 4.347826 30.43478 957 584 957 555
3467348 33.11538 1.770956 1.180638 35.72609 9.166667 11.77256 51742.2 4581.189 22.21333 23.98374 0 0 347 180 349 154
3467413 35.97884 1.407285 1.034768 36.92053 11.90476 14.73511 51080.37 4420.624 20.18018 45.3125 0 0 171 91 174 82
3467439 59.40643 23.87054 21.95251 23.50613 27.45747 14.0033 61997.03 4125.407 24.82678 38.74261 1.298701 10.38961 3322 1329 3398 1325
3467447 28.84975 4.59477 5.959822 8.972135 7.187223 12.61622 58872.75 4335.660 21.75074 39.28442 1.219512 6.097561 3282 2100 3310 1787
3473973 29.30606 7.97491 13.87097 10.28674 10.69959 13.23241 55944.13 3811.049 22.28951 78.96825 0 42.85714 388 244 391 266
3475283 37.95538 6.22615 29.74493 26.23017 12.23404 10.66611 57672.68 3312.515 22.42841 0 14.28571 14.28571 411 193 412 136
3575259 35.75375 2.109375 0.625 40.46875 16.66667 11.91818 61919.85 4272.916 22.22222 0 0 0 114 72 114 58
3667611 50.62411 1.101449 11.78261 38.13043 19.26910 14.40147 57100.62 4203.244 22.98675 12.98701 0 0 459 184 467 149
3667637 40.70337 0.449312 0.954788 11.42937 3.521127 13.88148 57824.88 3838.359 25.36429 35.42857 0 100 273 158 280 143
3667678 25.95567 6.023256 5.232558 38.20266 18.69852 15.21277 62270.05 3664.259 24.16969 29.01554 0 10 2137 1133 2132 1002
3667686 44.45212 2.019903 9.084639 63.68608 19.09425 11.89511 59625.26 3811.724 24.03023 34.44593 0 48 1302 430 1304 352
3667710 39.99806 1.101044 11.80547 65.77463 19.71081 12.96852 60468.72 3939.782 24.37131 18.2534 0 56.25 2213 575 2259 407
3667777 46.74229 1.503836 8.194373 13.34015 4.504505 13.40194 62286.07 4128.065 22.62928 13.5 5.882353 0 660 290 667 280
3667801 54.40152 1.161946 3.776325 17.28395 2.941176 16.79467 61234.99 4903.238 21.27721 40.35088 0 10 101 42 103 45
