wage,educ,exper,tenure,nonwhite,female,married,numdep,smsa,northcen,south,west,construc,ndurman,trcommpu,trade,services,profserv,profocc,clerocc,servocc,lwage,expersq,tenursq
2.91000008583069,12,20,34,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1.06815302371979,400,1156
3.75,12,7,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.32175600528717,49,0
11.8999996185303,13,24,19,2,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2.47653794288635,576,361
4,12,28,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1.38629400730133,784,0
3.09999990463257,12,2,1,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1.13140201568604,4,1
8.44999980926514,12,19,13,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2.13416600227356,361,169
7.1399998664856,18,13,0,2,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1.9657130241394,169,0
4.5,9,22,5,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1.50407695770264,484,25
4.65000009536743,16,3,1,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.53686702251434,9,1
2.90000009536743,10,4,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1.0647109746933,16,0
6.67000007629395,12,7,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.89761996269226,49,25
3.5,12,6,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1.25276303291321,36,4
3.25999999046326,12,13,3,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1.18172705173492,169,9
3.25,12,14,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1.1786550283432,196,0
8,12,14,4,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2.07944202423096,196,16
9.85000038146973,8,40,24,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2.28747200965881,1600,576
7.5,12,11,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.01490306854248,121,49
5.90999984741211,12,14,6,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1.77664601802826,196,36
11.7600002288818,14,40,39,2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2.46470403671265,1600,1521
3,12,1,0,2,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1.09861195087433,1,0
4.80999994277954,12,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.5706969499588,4,0
6.5,12,4,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.87180197238922,16,1
4,9,19,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1.38629400730133,361,1
3.5,13,1,0,2,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1.25276303291321,1,0
13.1599998474121,12,34,22,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2.57718205451965,1156,484
4.25,14,5,2,2,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1.44691896438599,25,4
3.5,12,3,0,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.25276303291321,9,0
5.13000011444092,15,6,6,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.63510596752167,36,36
3.75,12,14,0,2,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1.32175600528717,196,0
4.5,12,35,12,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.50407695770264,1225,144
7.63000011444092,12,8,4,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2.03208804130554,64,16
15,14,7,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7080500125885,49,49
6.84999990463257,15,11,3,2,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1.9242490530014,121,9
13.3299999237061,12,14,11,2,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2.59001708030701,196,121
6.67000007629395,12,35,10,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.89761996269226,1225,100
2.52999997138977,12,46,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.928219318389893,2116,0
9.80000019073486,17,7,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2.28238201141357,49,0
3.36999988555908,11,45,12,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.21491301059723,2025,144
24.9799995422363,18,29,25,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.21807599067688,841,625
5.40000009536743,12,6,3,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.68639898300171,36,9
6.1100001335144,14,15,0,2,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1.80992698669434,225,0
4.19999980926514,14,33,16,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.43508398532867,1089,256
3.75,10,15,0,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.32175600528717,225,0
3.5,14,5,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.25276303291321,25,0
3.64000010490417,12,7,2,2,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1.29198396205902,49,4
3.79999995231628,15,6,1,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1.33500099182129,36,1
3,8,33,12,2,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1.09861195087433,1089,144
5,16,2,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1.60943794250488,4,1
4.63000011444092,14,4,0,2,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1.53255701065063,16,0
3,15,1,0,2,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1.09861195087433,1,0
3.20000004768372,12,29,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1.16315102577209,841,0
3.91000008583069,18,17,3,2,2,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1.36353695392609,289,9
6.42999982833862,16,17,3,2,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1.86097502708435,289,9
5.48000001907349,10,36,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.70110499858856,1296,9
1.5,8,31,30,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.405465096235275,961,900
2.90000009536743,10,23,2,2,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0647109746933,529,4
5,11,13,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.60943794250488,169,1
8.92000007629395,18,3,3,2,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2.18829607963562,9,9
5,15,15,0,2,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1.60943794250488,225,0
3.51999998092651,12,48,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.25846099853516,2304,1
2.90000009536743,11,6,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1.0647109746933,36,0
4.5,12,12,0,2,2,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1.50407695770264,144,0
2.25,12,5,0,2,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0.810930192470551,25,0
5,14,19,5,2,2,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1.60943794250488,361,25
10,16,9,3,1,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2.3025848865509,81,9
3.75,2,39,13,2,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1.32175600528717,1521,169
10,14,28,11,2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2.3025848865509,784,121
10.9499998092651,16,23,20,2,2,1,4,1,0,1,0,0,1,0,0,0,0,1,0,0,2.39333891868591,529,400
7.90000009536743,12,2,0,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2.06686305999756,4,0
4.71999979019165,12,15,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.55180895328522,225,1
5.84000015258789,13,5,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1.76473104953766,25,0
3.82999992370605,12,18,2,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1.34286499023438,324,4
3.20000004768372,15,2,2,2,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1.16315102577209,4,4
2,10,3,0,1,1,2,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0.6931471824646,9,0
4.5,12,31,4,2,1,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,1.50407695770264,961,16
11.5500001907349,16,20,5,2,1,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,2.4466860294342,400,25
2.14000010490417,13,34,15,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.760805904865265,1156,225
2.38000011444092,9,5,0,1,2,2,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0.867100477218628,25,0
3.75,12,11,0,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1.32175600528717,121,0
5.51999998092651,13,31,3,2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.70837795734406,961,9
6.5,12,8,5,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1.87180197238922,64,25
3.09999990463257,12,2,2,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1.13140201568604,4,4
10,14,18,5,2,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2.3025848865509,324,25
6.63000011444092,16,3,0,2,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1.8916050195694,9,0
10,16,3,2,2,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2.3025848865509,9,4
2.30999994277954,9,4,1,2,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0.837247490882874,16,1
6.88000011444092,18,4,4,2,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.92861902713776,16,16
2.82999992370605,10,1,0,2,2,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1.04027700424194,1,0
3.13000011444092,10,1,0,2,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1.14103305339813,1,0
8,13,28,5,2,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2.07944202423096,784,25
4.5,12,47,4,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1.50407695770264,2209,16
8.64999961853027,18,13,1,2,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2.15755891799927,169,1
2,13,2,6,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0.6931471824646,4,36
4.75,12,48,2,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1.55814504623413,2304,4
6.25,13,6,5,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1.83258199691772,36,25
6,13,8,0,2,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1.79175901412964,64,0
15.3800001144409,13,25,21,2,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2.73306798934937,625,441
14.5799999237061,18,13,7,2,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2.6796510219574,169,49
12.5,12,8,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.52572894096375,64,1
5.25,12,19,10,2,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1.65822803974152,361,100
2.17000007629395,13,1,4,2,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.77472722530365,1,16
7.1399998664856,12,43,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.9657130241394,1849,25
6.21999979019165,12,19,9,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1.82776999473572,361,81
9,12,11,5,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2.19722509384155,121,25
10,14,43,4,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2.3025848865509,1849,16
5.76999998092651,10,44,3,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.75267195701599,1936,9
4,12,22,11,2,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1.38629400730133,484,121
8.75,16,3,2,2,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2.16905403137207,9,4
6.53000020980835,16,3,2,2,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.87640702724457,9,4
7.59999990463257,12,41,11,2,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2.02814793586731,1681,121
5,14,5,0,2,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.60943794250488,25,0
5,12,14,11,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1.60943794250488,196,121
21.8600006103516,12,24,16,2,2,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,3.08465909957886,576,256
8.64000034332275,12,28,8,2,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2.15640306472778,784,64
3.29999995231628,12,25,8,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1.19392204284668,625,64
4.44000005722046,12,3,0,2,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.49065399169922,9,0
4.55000019073486,12,11,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.51512694358826,121,0
3.5,12,7,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.25276303291321,49,36
6.25,16,9,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1.83258199691772,81,4
3.84999990463257,16,5,0,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.34807300567627,25,0
6.17999982833862,14,9,3,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.82131803035736,81,9
2.91000008583069,11,1,0,2,1,2,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1.06815302371979,1,0
6.25,16,2,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.83258199691772,4,1
6.25,12,13,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1.83258199691772,169,0
9.05000019073486,12,10,2,2,2,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,2.20276498794556,100,4
10,17,5,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2.3025848865509,25,9
11.1099996566772,12,30,8,2,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2.40784502029419,900,64
6.88000011444092,12,31,19,2,2,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,1.92861902713776,961,361
8.75,16,1,2,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2.16905403137207,1,4
10,8,9,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2.3025848865509,81,0
3.04999995231628,12,10,0,2,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1.1151419878006,100,0
3,12,38,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1.09861195087433,1444,0
5.80000019073486,12,19,6,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1.75785803794861,361,36
4.09999990463257,16,5,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.41098701953888,25,0
8,12,26,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2.07944202423096,676,4
6.15000009536743,12,35,12,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.81645202636719,1225,144
2.70000004768372,9,2,0,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0.993251800537109,4,0
2.75,13,1,2,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1.01160097122192,1,4
3,16,19,10,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1.09861195087433,361,100
3,14,3,2,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1.09861195087433,9,4
7.3600001335144,8,36,24,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1.99606001377106,1296,576
7.5,14,29,24,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2.01490306854248,841,576
3.5,13,1,2,2,2,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1.25276303291321,1,4
8.10000038146973,12,38,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2.09186410903931,1444,9
3.75,18,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1.32175600528717,1,4
3.25,9,29,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.1786550283432,841,0
5.82999992370605,8,36,15,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.7630170583725,1296,225
3.5,8,4,0,2,2,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1.25276303291321,16,0
3.32999992370605,12,45,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.20297205448151,2025,16
4,14,22,3,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.38629400730133,484,9
3.5,12,20,4,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1.25276303291321,400,16
6.25,16,5,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.83258199691772,25,0
2.95000004768372,8,15,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.08180499076843,225,4
5.71000003814697,13,10,2,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.74221897125244,100,4
3,9,3,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.09861195087433,9,0
22.8600006103516,16,16,7,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3.12938904762268,256,49
9,12,38,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2.19722509384155,1444,1
8.32999992370605,15,33,26,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2.11986398696899,1089,676
3,11,2,0,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.09861195087433,4,0
5.75,14,6,5,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.74919998645782,36,25
6.76000022888184,12,19,3,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1.91102302074432,361,9
10,12,29,0,2,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2.3025848865509,841,0
3,12,2,0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.09861195087433,4,0
3.5,18,3,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1.25276303291321,9,1
3.25,12,4,0,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.1786550283432,16,0
