$data
       raw     seasonal    trend     remainder weights   sub.labels
136  314.5 -2.332325062 317.0583 -2.259578e-01       1 subseries 32
137  315.1 -2.083093135 317.0673  1.158141e-01       1 subseries 33
138  315.1 -1.843873358 317.0763 -1.324333e-01       1 subseries 34
139  315.4 -1.565809090 317.0854 -1.196170e-01       1 subseries 35
140  315.8 -1.397363866 317.0947  1.026749e-01       1 subseries 36
141  316.0 -1.142104925 317.1041  3.796079e-02       1 subseries 37
142  316.2 -0.972593889 317.1138  5.875479e-02       1 subseries 38
143  316.4 -0.717349645 317.1238 -6.488596e-03       1 subseries 39
144  316.6 -0.612594495 317.1342  7.837203e-02       1 subseries 40
145  316.7 -0.275141933 317.1451 -1.699356e-01       1 subseries 41
146  317.0  0.037814039 317.1565 -1.943055e-01       1 subseries 42
147  317.0  0.052013659 317.1685 -2.205538e-01       1 subseries 43
148  317.0  0.035573251 317.1813 -2.168749e-01       1 subseries 44
149  317.0  0.029949716 317.1948 -2.247966e-01       1 subseries 45
150  317.7  0.368603909 317.2092  1.221816e-01       1 subseries 46
151  317.9  0.853180332 317.2244 -1.775895e-01       1 subseries 47
152  318.0  0.770856154 317.2404 -1.127500e-02       1 subseries 48
153  318.0  0.750889261 317.2572 -8.105338e-03       1 subseries 49
154  318.5  1.085865189 317.2748  1.393743e-01       1 subseries 50
155  318.9  1.260351740 317.2930  3.466499e-01       1 subseries 51
156  318.7  1.322429525 317.3119  6.571459e-02       1 subseries 52
157  319.4  1.566766873 317.3312  5.019939e-01       1  subseries 1
158  319.5  2.105288977 317.3511  4.365227e-02       1  subseries 2
159  318.9  2.173641628 317.3712 -6.448654e-01       1  subseries 3
160  319.7  2.334391432 317.3916 -2.602402e-02       1  subseries 4
161  319.6  2.364720053 317.4122 -1.768765e-01       1  subseries 5
162  320.6  2.642505668 317.4327  5.248277e-01       1  subseries 6
163  320.4  2.652853195 317.4531  2.940932e-01       1  subseries 7
164  320.6  2.622893621 317.4732  5.038682e-01       1  subseries 8
165  320.3  2.825326180 317.4932 -1.850203e-02       1  subseries 9
166  320.0  2.551296298 317.5128 -6.414260e-02       1 subseries 10
167  320.0  2.507519938 317.5323 -3.978552e-02       1 subseries 11
168  319.6  2.149977516 317.5515 -1.014413e-01       1 subseries 12
169  319.4  1.864119958 317.5705 -3.459221e-02       1 subseries 13
170  319.2  1.542771428 317.5893  6.790070e-02       1 subseries 14
171  319.0  1.333059633 317.6081  5.887006e-02       1 subseries 15
172  318.4  0.959656493 317.6268 -1.864093e-01       1 subseries 16
173  317.1  0.431737663 317.6454 -9.771506e-01       1 subseries 17
174  317.9  0.199938922 317.6641  3.600269e-02       1 subseries 18
175  317.9 -0.193875146 317.6827  4.111999e-01       1 subseries 19
176  317.3 -0.714413758 317.7012  3.131806e-01       1 subseries 20
177  316.7 -1.212078653 317.7197  1.923786e-01       1 subseries 21
178  315.2 -1.798734086 317.7380 -7.393066e-01       1 subseries 22
179  315.2 -1.932935980 317.7562 -6.232807e-01       1 subseries 23
180  314.9 -2.340731306 317.7742 -5.334699e-01       1 subseries 24
181  314.5 -2.594292478 317.7920 -6.976819e-01       1 subseries 25
182  315.0 -3.094770517 317.8095  2.852481e-01       1 subseries 26
183  315.6 -2.962772532 317.8269  7.359167e-01       1 subseries 27
184  314.9 -3.162091973 317.8440  2.180848e-01       1 subseries 28
185  315.4 -2.899345701 317.8610  4.383201e-01       1 subseries 29
186  315.4 -2.830666476 317.8780  3.527015e-01       1 subseries 30
187  315.7 -2.769318779 317.8949  5.744375e-01       1 subseries 31
188  315.8 -2.348532667 317.9118  2.367059e-01       1 subseries 32
189  315.7 -2.098872377 317.9287 -1.298030e-01       1 subseries 33
190  316.2 -1.854311179 317.9455  1.087869e-01       1 subseries 34
191  316.5 -1.576221396 317.9626  1.136557e-01       1 subseries 35
192  316.5 -1.402640477 317.9797 -7.703162e-02       1 subseries 36
193  317.0 -1.144845587 317.9969  1.479742e-01       1 subseries 37
194  316.9 -0.971254552 318.0142 -1.429258e-01       1 subseries 38
195  317.1 -0.721715738 318.0316 -2.098797e-01       1 subseries 39
196  317.4 -0.609167304 318.0491 -3.992312e-02       1 subseries 40
197  317.9 -0.283390380 318.0666  1.167645e-01       1 subseries 41
198  318.1  0.023501424 318.0841 -7.650352e-03       1 subseries 42
199  318.0  0.053245701 318.1016 -1.548405e-01       1 subseries 43
200  317.7  0.050165474 318.1189 -4.690685e-01       1 subseries 44
201  318.0  0.054209269 318.1360 -1.902339e-01       1 subseries 45
202  318.3  0.376614723 318.1529 -2.295435e-01       1 subseries 46
203  318.9  0.834830505 318.1696 -1.044173e-01       1 subseries 47
204  319.3  0.770472864 318.1860  3.435736e-01       1 subseries 48
205  319.2  0.764775693 318.2020  2.332452e-01       1 subseries 49
206  319.4  1.085885930 318.2176  9.649618e-02       1 subseries 50
207  319.9  1.272824261 318.2328  3.943328e-01       1 subseries 51
208  319.7  1.355988194 318.2476  9.636854e-02       1 subseries 52
209  320.2  1.592838570 318.2620  3.451384e-01       1  subseries 1
210  320.2  2.116476145 318.2760 -1.924716e-01       1  subseries 2
211  321.0  2.189803729 318.2896  5.206212e-01       1  subseries 3
212  320.7  2.353839945 318.3010  4.515500e-02       1  subseries 4
213  320.3  2.393174847 318.3139 -4.070969e-01       1  subseries 5
214  320.8  2.660981580 318.3265 -1.874598e-01       1  subseries 6
215  320.7  2.662810095 318.3387 -3.014857e-01       1  subseries 7
216  321.0  2.639343090 318.3505  1.013308e-02       1  subseries 8
217  321.1  2.826639637 318.3620 -8.868171e-02       1  subseries 9
218  320.9  2.567166077 318.3733 -4.042254e-02       1 subseries 10
219  320.8  2.504664874 318.3842 -8.883702e-02       1 subseries 11
220  320.5  2.154984175 318.3948 -4.976608e-02       1 subseries 12
221  320.1  1.873679421 318.4051 -1.787827e-01       1 subseries 13
222  320.2  1.552982602 318.4152  2.318105e-01       1 subseries 14
223  320.1  1.339911680 318.4252  3.348892e-01       1 subseries 15
224  319.9  0.959903143 318.4352  5.049216e-01       1 subseries 16
225  319.0  0.427692593 318.4452  1.270929e-01       1 subseries 17
226  318.7  0.195587509 318.4554  4.903195e-02       1 subseries 18
227  318.6 -0.210312998 318.4657  3.445998e-01       1 subseries 19
228  317.2 -0.720022553 318.4763 -5.562286e-01       1 subseries 20
229  317.4 -1.216050930 318.4870  1.290122e-01       1 subseries 21
230     NA -1.801970990 318.4981            NA       1 subseries 22
231     NA -1.955081729 318.5095            NA       1 subseries 23
232     NA -2.365361259 318.5212            NA       1 subseries 24
233  316.6 -2.609508584 318.5332  6.763296e-01       1 subseries 25
234  315.7 -3.112943118 318.5454  2.675260e-01       1 subseries 26
235  315.9 -2.996269472 318.5579  3.383986e-01       1 subseries 27
236  315.1 -3.174063892 318.5705 -2.964219e-01       1 subseries 28
237  315.4 -2.915016043 318.5832 -2.681855e-01       1 subseries 29
238  315.7 -2.843378837 318.5960 -5.258091e-02       1 subseries 30
239  315.7 -2.776546046 318.6087 -1.321647e-01       1 subseries 31
240  315.9 -2.364816149 318.6214 -3.565880e-01       1 subseries 32
241  316.4 -2.114708265 318.6340 -1.192731e-01       1 subseries 33
242  316.9 -1.864823601 318.6464  1.184262e-01       1 subseries 34
243  317.0 -1.586760756 318.6586 -7.185694e-02       1 subseries 35
244  317.1 -1.408078310 318.6706 -1.625475e-01       1 subseries 36
245  317.3 -1.147669935 318.6824 -2.347466e-01       1 subseries 37
246  317.6 -0.970071753 318.6940 -1.239158e-01       1 subseries 38
247  318.1 -0.726171247 318.7053  1.208486e-01       1 subseries 39
248     NA -0.605678358 318.7164            NA       1 subseries 40
249  318.5 -0.291401808 318.7272  6.422730e-02       1 subseries 41
250  318.7  0.009206649 318.7376 -4.684055e-02       1 subseries 42
251  318.9  0.054426380 318.7470  9.858439e-02       1 subseries 43
252  318.8  0.064446504 318.7566 -2.108192e-02       1 subseries 44
253  318.7  0.077965590 318.7660 -1.439174e-01       1 subseries 45
254  318.9  0.384296946 318.7749 -2.592334e-01       1 subseries 46
255     NA  0.816649988 318.7836            NA       1 subseries 47
256  319.3  0.770128121 318.7920 -2.620903e-01       1 subseries 48
257  319.3  0.778763749 318.8001 -2.788248e-01       1 subseries 49
258  319.7  1.085941672 318.8080 -1.938944e-01       1 subseries 50
259  319.8  1.285424659 318.8157 -3.011383e-01       1 subseries 51
260  320.3  1.389328867 318.8227  8.801186e-02       1 subseries 52
261  320.2  1.619332765 318.8299 -2.492209e-01       1  subseries 1
262  320.3  2.127894698 318.8375 -6.653608e-01       1  subseries 2
263  320.9  2.205834821 318.8454 -1.512326e-01       1  subseries 3
264  322.0  2.373488760 318.8537  7.728499e-01       1  subseries 4
265  321.9  2.421642357 318.8622  6.161331e-01       1  subseries 5
266     NA  2.679395588 318.8711            NA       1  subseries 6
267  321.9  2.673481346 318.8801  3.464153e-01       1  subseries 7
268  322.2  2.656318024 318.8894  6.543320e-01       1  subseries 8
269  322.2  2.828158768 318.8986  4.732142e-01       1  subseries 9
270  322.3  2.583339430 318.9081  8.086082e-01       1 subseries 10
271  322.0  2.502693060 318.9177  5.795738e-01       1 subseries 11
272  321.8  2.160546698 318.9274  7.120227e-01       1 subseries 12
273  320.8  1.883251295 318.9373 -2.052208e-02       1 subseries 13
274  320.4  1.563428931 318.9473 -1.106802e-01       1 subseries 14
275  320.1  1.346454213 318.9574 -2.038119e-01       1 subseries 15
276  319.8  0.960218188 318.9676 -1.277936e-01       1 subseries 16
277  319.5  0.423508720 318.9779  9.859881e-02       1 subseries 17
278  319.0  0.191035730 318.9883 -1.793281e-01       1 subseries 18
279  318.6 -0.226452412 318.9988 -1.723063e-01       1 subseries 19
280  318.2 -0.726018531 319.0093 -8.326809e-02       1 subseries 20
281  317.7 -1.219994684 319.0199 -9.989285e-02       1 subseries 21
282  317.1 -1.805511259 319.0306 -1.250765e-01       1 subseries 22
283  316.4 -1.977569789 319.0414 -6.638447e-01       1 subseries 23
284  316.8 -2.389812817 319.0524  1.374408e-01       1 subseries 24
285  315.9 -2.625234881 319.0634 -5.382005e-01       1 subseries 25
286  316.0 -3.131529223 319.0733  5.824919e-02       1 subseries 26
287  315.9 -3.029421076 319.0844 -1.549580e-01       1 subseries 27
288  316.2 -3.186404342 319.0956  2.908285e-01       1 subseries 28
289  315.6 -2.931452539 319.1069 -5.754047e-01       1 subseries 29
290  316.1 -2.856157479 319.1182 -1.620438e-01       1 subseries 30
291  316.3 -2.783837717 319.1296 -4.574961e-02       1 subseries 31
292  316.6 -2.381180210 319.1410 -1.598207e-01       1 subseries 32
293  316.8 -2.130553119 319.1524 -2.218731e-01       1 subseries 33
294  317.1 -1.875380954 319.1638 -1.884518e-01       1 subseries 34
295     NA -1.597412440 319.1752            NA       1 subseries 35
296  317.5 -1.413681197 319.1864 -2.727104e-01       1 subseries 36
297  318.0 -1.150568251 319.1974 -4.687794e-02       1 subseries 37
298  318.2 -0.969032342 319.2083 -3.926348e-02       1 subseries 38
299  318.5 -0.730680059 319.2189  1.176886e-02       1 subseries 39
300  318.7 -0.602142983 319.2293  7.287427e-02       1 subseries 40
301  319.0 -0.299128330 319.2393  5.978350e-02       1 subseries 41
302  319.4 -0.005003105 319.2484  1.566178e-01       1 subseries 42
303  319.8  0.055619270 319.2580  4.863708e-01       1 subseries 43
304     NA  0.078430552 319.2673            NA       1 subseries 44
305     NA  0.101261479 319.2763            NA       1 subseries 45
306     NA  0.391652573 319.2850            NA       1 subseries 46
307     NA  0.798661537 319.2935            NA       1 subseries 47
308     NA  0.769840877 319.3019            NA       1 subseries 48
309     NA  0.792895957 319.3102            NA       1 subseries 49
310     NA  1.086006884 319.3185            NA       1 subseries 50
311     NA  1.298042234 319.3268            NA       1 subseries 51
312     NA  1.422487838 319.3353            NA       1 subseries 52
313     NA  1.646265595 319.3440            NA       1  subseries 1
314     NA  2.139502541 319.3529            NA       1  subseries 2
315     NA  2.221781641 319.3622            NA       1  subseries 3
316     NA  2.393379969 319.3718            NA       1  subseries 4
317     NA  2.450204245 319.3818            NA       1  subseries 5
318     NA  2.697757642 319.3922            NA       1  subseries 6
319     NA  2.684829470 319.4050            NA       1  subseries 7
320     NA  2.673770331 319.4163            NA       1  subseries 8
321     NA  2.829885666 319.4279            NA       1  subseries 9
322  322.0  2.599825490 319.4397 -3.949495e-02       1 subseries 10
323  322.0  2.501563020 319.4515  4.690236e-02       1 subseries 11
324     NA  2.166634720 319.4634            NA       1 subseries 12
325     NA  1.892805647 319.4752            NA       1 subseries 13
326  321.5  1.574093842 319.4870  4.389139e-01       1 subseries 14
327  321.1  1.352739843 319.4986  2.486161e-01       1 subseries 15
328  319.9  0.960561338 319.5102 -5.707420e-01       1 subseries 16
329  320.2  0.419261766 319.5216  2.591607e-01       1 subseries 17
330  320.0  0.186227488 319.5328  2.809692e-01       1 subseries 18
331  319.1 -0.242378676 319.5438 -2.014396e-01       1 subseries 19
332     NA -0.732531229 319.5546            NA       1 subseries 20
333  318.6 -1.224036099 319.5650  2.590520e-01       1 subseries 21
334  318.2 -1.809315242 319.5750  4.343121e-01       1 subseries 22
335  318.1 -2.000367064 319.5846  5.158055e-01       1 subseries 23
336  317.4 -2.414155892 319.5936  2.205582e-01       1 subseries 24
337  316.5 -2.641488112 319.6020 -4.605493e-01       1 subseries 25
338  315.5 -3.150596415 319.6098 -9.592254e-01       1 subseries 26
339  317.0 -3.062298728 319.6169  4.453940e-01       1 subseries 27
340  316.9 -3.199041117 319.6233  4.757622e-01       1 subseries 28
341  316.5 -2.948647082 319.6290 -1.803305e-01       1 subseries 29
342  316.8 -2.869038805 319.6341  3.495814e-02       1 subseries 30
343  317.0 -2.791237410 319.6387  1.525490e-01       1 subseries 31
344  317.6 -2.397595417 319.6429  3.546734e-01       1 subseries 32
345  317.7 -2.146330933 319.6469  1.994100e-01       1 subseries 33
346  317.6 -1.885953458 319.6508 -1.648762e-01       1 subseries 34
347  317.5 -1.608149632 319.6548 -5.466393e-01       1 subseries 35
348  318.1 -1.419423311 319.6589 -1.395125e-01       1 subseries 36
349  318.4 -1.153504586 319.6634 -1.099024e-01       1 subseries 37
350  318.5 -0.968099201 319.6683 -2.002182e-01       1 subseries 38
351  318.9 -0.735202202 319.6738 -3.855334e-02       1 subseries 39
352  318.9 -0.598571926 319.6798 -1.812102e-01       1 subseries 40
353  319.1 -0.306521123 319.6864 -2.799102e-01       1 subseries 41
354  319.1 -0.019045146 319.6937 -5.746682e-01       1 subseries 42
355  319.7  0.056886075 319.7016 -5.850892e-02       1 subseries 43
356  320.1  0.092154409 319.7074  3.004042e-01       1 subseries 44
357  320.2  0.124171024 319.7133  3.625147e-01       1 subseries 45
358  320.1  0.398722306 319.7192 -1.796583e-02       1 subseries 46
359  320.7  0.780902714 319.7252  1.938648e-01       1 subseries 47
360  320.8  0.769656418 319.7313  2.990549e-01       1 subseries 48
361  321.0  0.807246220 319.7374  4.553251e-01       1 subseries 49
362  320.9  1.086077559 319.7437  7.023855e-02       1 subseries 50
363  320.4  1.310583568 319.7501 -6.606938e-01       1 subseries 51
364  321.4  1.455506291 319.7568  1.876947e-01       1 subseries 52
365  321.9  1.673668738 319.7692  4.570881e-01       1  subseries 1
366  322.2  2.151317332 319.7824  2.662923e-01       1  subseries 2
367  322.1  2.237710457 319.7908  7.149638e-02       1  subseries 3
368  321.8  2.413515026 319.8053 -4.188220e-01       1  subseries 4
369  322.4  2.478919336 319.8205  1.005953e-01       1  subseries 5
370  322.2  2.716091625 319.8363 -3.524116e-01       1  subseries 6
371  321.9  2.696800602 319.8528 -6.496037e-01       1  subseries 7
372  321.6  2.691597992 319.8699 -9.615105e-01       1  subseries 8
373  322.2  2.831795118 319.8876 -5.194324e-01       1  subseries 9
374  321.8  2.616571761 319.9008 -7.173509e-01       1 subseries 10
375  321.7  2.501183953 319.9198 -7.209420e-01       1 subseries 11
376  321.7  2.173160302 319.9393 -4.124789e-01       1 subseries 12
377  321.9  1.902322952 319.9595  3.820139e-02       1 subseries 13
378  321.9  1.584958184 319.9803  3.347570e-01       1 subseries 14
379  321.8  1.358831842 320.0018  4.393526e-01       1 subseries 15
380  321.7  0.960897872 320.0241  7.149863e-01       1 subseries 16
381  320.4  0.415026570 320.0472 -6.220926e-02       1 subseries 17
382  319.4  0.181115228 320.0710 -8.521032e-01       1 subseries 18
383  319.4 -0.258173113 320.0955 -4.373327e-01       1 subseries 19
384  318.0 -0.739674572 320.1207 -1.381031e+00       1 subseries 20
385  318.8 -1.228303818 320.1465 -1.182428e-01       1 subseries 21
386  318.7 -1.813332159 320.1730  3.403239e-01       1 subseries 22
387  318.3 -2.023383451 320.2001  1.232966e-01       1 subseries 23
388  318.0 -2.438478067 320.2278  2.106876e-01       1 subseries 24
389  318.2 -2.658240576 320.2561  6.021103e-01       1 subseries 25
390  316.8 -3.170205043 320.2851 -3.148945e-01       1 subseries 26
391  316.6 -3.094989012 320.3186 -6.236401e-01       1 subseries 27
392  317.2 -3.211924488 320.3518  6.016240e-02       1 subseries 28
393  317.8 -2.966530198 320.3815  3.849955e-01       1 subseries 29
394  317.5 -2.882053659 320.4118 -2.976736e-02       1 subseries 30
395  317.6 -2.798795679 320.4426 -4.381493e-02       1 subseries 31
396  318.3 -2.414020988 320.4739  2.401672e-01       1 subseries 32
397  319.2 -2.161949216 320.5055  8.564633e-01       1 subseries 33
398  318.9 -1.896501230 320.5374  2.590734e-01       1 subseries 34
399  319.1 -1.618936394 320.5695  1.493913e-01       1 subseries 35
400  319.0 -1.425249107 320.6017 -1.764239e-01       1 subseries 36
401  319.3 -1.156430874 320.6336 -1.772151e-01       1 subseries 37
402  319.3 -0.967224125 320.6653 -3.980733e-01       1 subseries 38
403  319.7 -0.739702313 320.6965 -2.567559e-01       1 subseries 39
404  319.6 -0.594984337 320.7270 -5.319869e-01       1 subseries 40
405  320.4 -0.313535936 320.7567 -4.317115e-02       1 subseries 41
406  320.6 -0.032836726 320.7856 -1.527335e-01       1 subseries 42
407  321.0  0.058244372 320.8135  1.282498e-01       1 subseries 43
408  321.1  0.105646535 320.8405  1.538822e-01       1 subseries 44
409  321.2  0.146763686 320.8665  1.867856e-01       1 subseries 45
410  321.7  0.405546113 320.8915  4.029865e-01       1 subseries 46
411  321.6  0.763397336 320.9156 -7.898604e-02       1 subseries 47
412  321.8  0.769608403 320.9389  9.148172e-02       1 subseries 48
413  322.1  0.821873660 320.9615  3.165820e-01       1 subseries 49
414  322.1  1.086132028 320.9836  3.024203e-02       1 subseries 50
415  322.5  1.322945665 321.0053  1.717597e-01       1 subseries 51
416  322.8  1.488399781 321.0223  2.892963e-01       1 subseries 52
417  323.5  1.701540536 321.0441  7.543995e-01       1  subseries 1
418  323.6  2.163346701 321.0658  3.708263e-01       1  subseries 2
419  323.8  2.253674911 321.0877  4.586612e-01       1  subseries 3
420  323.9  2.433861722 321.1096  3.565467e-01       1  subseries 4
