 scenario,idx,season,trend,rw
 baseline,          52 ,   2.7659535008909888      ,   319.06784812442260      ,  0.50441999057188136     
 baseline,          53 ,   2.2557640907941363      ,   319.11128639725001      ,  0.85798867319969918     
 baseline,          54 ,  0.91909495277683484      ,   319.15472467007743      ,  0.88011042036420462     
 baseline,          55 ,  -1.1302507230514238      ,   319.20171944616618      ,  0.90047353875757441     
 baseline,          56 ,  -2.7496412952438969      ,   319.24871422225493      ,  0.94582344268961760     
 baseline,          57 ,  -2.9576214386251074      ,   319.28477297463132      ,  0.98857482604169655     
 baseline,          58 ,  -1.9435967694107001      ,   319.32083172700771      ,  0.85734890665212549     
 baseline,          59 , -0.96100188720074253      ,   319.35716885971897      ,  0.98773521994925328     
 baseline,          60 , -0.11166352849444758      ,   319.39350599243022      ,  0.83484958114266250     
 baseline,          61 ,  0.52704180694111846      ,   319.44077640535727      ,  0.86060366954830159     
 baseline,          62 ,   1.1659169994974563      ,   319.48804681828426      ,  0.87663151858003296     
 baseline,          63 ,   2.2357247578260124      ,   319.53622813211047      ,  0.86773865243274373     
 baseline,          64 ,   2.7755820949034216      ,   319.58440944593667      ,  0.92507093227467818     
 baseline,          65 ,   2.2610086216417673      ,   319.62434561208931      ,  0.99956692033245609     
 baseline,          66 ,  0.91613551560569895      ,   319.66428177824190      ,  0.94273318225336689     
 baseline,          67 ,  -1.1352185131162966      ,   319.70624379297277      ,  0.99725431687066801     
 baseline,          68 ,  -2.7685326964923780      ,   319.74820580770364      ,  0.84845970286677119     
 baseline,          69 ,  -2.9781938976612521      ,   319.80182319144683      ,  0.71821211578921451     
 baseline,          70 ,  -1.9544740419943778      ,   319.85544057519007      ,  0.99441651915473461     
 baseline,          71 , -0.96146992231308914      ,   319.91616378644596      ,  0.99726114741526473     
 baseline,          72 , -0.10786065401721656      ,   319.97688699770180      ,  0.94063024366263748     
 baseline,          73 ,  0.52878966456588672      ,   320.04718786871979      ,  0.91407298131657921     
 baseline,          74 ,   1.1834580534110328      ,   320.11748873973772      ,  0.98517795959676424     
 baseline,          75 ,   2.2561369956250386      ,   320.19604502206232      ,  0.99698990223030215     
 baseline,          76 ,   2.7853003578919644      ,   320.27460130438686      ,  0.49590170877395456     
 baseline,          77 ,   2.2663288556117589      ,   320.34295688351750      ,  0.83137390969494362     
 baseline,          78 ,  0.91323781570317364      ,   320.41131246264814      ,  0.81158541103172532     
 baseline,          79 ,  -1.1401385920147518      ,   320.47781360656279      ,  0.97242290232724593     
 baseline,          80 ,  -2.7873904126766340      ,   320.54431475047738      ,  0.54650656897812500     
 baseline,          81 ,  -2.9987429050288630      ,   320.61946456119881      ,  0.94546614798496986     
 baseline,          82 ,  -1.9653380963052129      ,   320.69461437192018      ,  0.26516725287030030     
 baseline,          83 , -0.96192968932759126      ,   320.76750828114598      ,  0.78007339809997733     
 baseline,          84 , -0.10405446161713938      ,   320.84040219037183      ,  0.62417280760149452     
 baseline,          85 ,  0.53053938298706560      ,   320.89403284293132      ,  0.99470216055792426     
 baseline,          86 ,   1.2009995109945844      ,   320.94766349549087      ,  0.99047127915628830     
 baseline,          87 ,   2.2765494399292594      ,   321.00002672802833      ,  0.92620574336837969     
 baseline,          88 ,   2.7950186302209219      ,   321.05238996056579      ,  0.99228944237160865     
 baseline,          89 ,   2.2716490942519574      ,   321.12179789897050      ,  0.96817882297731772     
 baseline,          90 ,  0.91034011580064844      ,   321.19120583737521      ,  0.98663962730339916     
 baseline,          91 ,  -1.1450586693355029      ,   321.26027858062338      ,  0.99935071115471308     
 baseline,          92 ,  -2.8062481257054821      ,   321.32935132387155      ,  0.84099612916479971     
 baseline,          93 ,  -3.0192920742255533      ,   321.38591076938843      ,  0.18203278005122117     
 baseline,          94 ,  -1.9762024774296132      ,   321.44247021490531      ,  0.99942013575651323     
 baseline,          95 , -0.96239106004503339      ,   321.49094095772978      ,  0.91567490352565439     
 baseline,          96 , -0.10025114980937715      ,   321.53941170055418      ,  0.28248399546546282     
 baseline,          97 ,  0.53228217694420565      ,   321.58902406679584      ,  0.97473343142469149     
 baseline,          98 ,   1.2185300002423729      ,   321.63863643303750      ,  0.98566277733705643     
 baseline,          99 ,   2.2969435238412244      ,   321.69288643085935      ,  0.96772820826032879     
 baseline,         100 ,   2.8047111501011290      ,   321.74713642868119      ,  0.98899502827506325     
 baseline,         101 ,   2.2769352099027396      ,   321.80741027140959      ,  0.79882737997522291     
 baseline,         102 ,  0.90739992236804068      ,   321.86768411413794      ,  0.59540666955060484     
 baseline,         103 ,  -1.1500268446456936      ,   321.93259871562168      ,  0.99317795679501764     
 baseline,         104 ,  -2.8251595411831270      ,   321.99751331710547      ,  0.92623736022221725     
 baseline,         105 ,  -3.0398952274893110      ,   322.06653362189684      ,  0.99924010028131127     
 baseline,         106 ,  -1.9871211242393532      ,   322.13555392668820      ,  0.83129222543877024     
 baseline,         107 , -0.96290037291519759      ,   322.22208328388933      ,  0.59467663787471203     
 baseline,         108 ,  -9.6571428364680162E-002 ,   322.30861264109046      ,  0.98461478046216344     
 baseline,         109 ,  0.53449836540726037      ,   322.39786800068566      ,  0.99317778048060590     
 baseline,         110 ,   1.2366373263021997      ,   322.48712336028080      ,  0.95525647305885453     
 baseline,         111 ,   2.3176317574224967      ,   322.56030309098628      ,  0.87974144010446209     
 baseline,         112 ,   2.8152453724635271      ,   322.63348282169176      ,  0.93902514734557452     
 baseline,         113 ,   2.2825522295095038      ,   322.71428730858463      ,  0.93996393461814232     
 baseline,         114 ,  0.90411420531230491      ,   322.79509179547756      ,  0.91461095315832075     
 baseline,         115 ,  -1.1562230672214702      ,   322.90826093056205      ,  0.99450401681067335     
 baseline,         116 ,  -2.8448053822760455      ,   323.02143006564648      ,  0.91391750578013564     
 baseline,         117 ,  -3.0611424492560224      ,   323.15053343838440      ,  0.89182006202772579     
 baseline,         118 ,  -1.9979843506041424      ,   323.27963681112232      ,  0.64694642030618166     
 baseline,         119 , -0.96311938107032713      ,   323.40661608194353      ,  0.98607720229328877     
 baseline,         120 ,  -9.2778533406919411E-002 ,   323.53359535276468      ,  0.94955434629278124     
 baseline,         121 ,  0.53681822000789126      ,   323.66548298526777      ,  0.99901513647903684     
 baseline,         122 ,   1.2548388111241149      ,   323.79737061777092      ,  0.80477862991080928     
 baseline,         123 ,   2.3384009297146537      ,   323.92481065434282      ,  0.98719178888263948     
 baseline,         124 ,   2.8258473134856064      ,   324.05225069091472      ,  0.94994666838445851     
 baseline,         125 ,   2.2882228550506580      ,   324.15717135740329      ,  0.90062018011830069     
 baseline,         126 ,  0.90086798146566904      ,   324.26209202389191      ,  0.87223996551710425     
 baseline,         127 ,  -1.1623911357384902      ,   324.35977794787357      ,  0.99549568619067852     
 baseline,         128 ,  -2.8644344084605513      ,   324.45746387185517      ,  0.82464779734529337     
 baseline,         129 ,  -3.0823792055479586      ,   324.55628696854143      ,  0.94436211810060944     
 baseline,         130 ,  -2.0088434609277952      ,   324.65511006522769      ,  0.78199412282761671     
 baseline,         131 , -0.96333624127684647      ,   324.75262316541324      ,  0.99524933042156893     
 baseline,         132 ,  -8.8985458593074607E-002 ,   324.85013626559879      ,  0.94062709233072039     
 baseline,         133 ,  0.53913811729329097      ,   324.96002246694036      ,  0.98655321075197056     
 baseline,         134 ,   1.2730402014594839      ,   325.06990866828187      ,  0.89560634539148809     
 baseline,         135 ,   2.3591700525944228      ,   325.19741649744083      ,  0.83941376331182316     
 baseline,         136 ,   2.8364492501694549      ,   325.32492432659978      ,  0.72171069642657992     
 baseline,         137 ,   2.2938934784226972      ,   325.44649062508319      ,  0.89783177525649360     
 baseline,         138 ,  0.89762175761903318      ,   325.56805692356659      ,  0.92906796709447470     
 baseline,         139 ,  -1.1685589993250960      ,   325.66628037663310      ,  0.93820855066944608     
 baseline,         140 ,  -2.8840630247842278      ,   325.76450382969961      ,  0.86196182376399666     
 baseline,         141 ,  -3.1036132618979217      ,   325.84886454803177      ,  0.69688620759215547     
 baseline,         142 ,  -2.0196975812283302      ,   325.93322526636399      ,  0.97101950844697738     
 baseline,         143 , -0.96353928035020364      ,   326.01707198707106      ,  0.98944856908428769     
 baseline,         144 ,  -8.5169731536023363E-002 ,   326.10091870777813      ,  0.96559856094781882     
 baseline,         145 ,  0.54149736599165721      ,   326.17566816272847      ,  0.98192234000982059     
 baseline,         146 ,   1.2912976423775790      ,   326.25041761767886      ,  0.70141140442061189     
 baseline,         147 ,   2.3800185233733959      ,   326.32393967871712      ,  0.10460030870706755     
 baseline,         148 ,   2.8471538320689866      ,   326.39746173975539      ,  0.98316450099605879     
 baseline,         149 ,   2.2996962921090165      ,   326.48411035313313      ,  0.99801724066814501     
 baseline,         150 ,  0.89453726918527343      ,   326.57075896651094      ,  0.98230266821324508     
 baseline,         151 ,  -1.1745345713090738      ,   326.66891742933393      ,  0.93506177434898008     
 baseline,         152 ,  -2.9034687933155245      ,   326.76707589215692      ,  0.84666920837100046     
 baseline,         153 ,  -3.1245997672552113      ,   326.86180899171643      ,  0.98881694687670285     
 baseline,         154 ,  -2.0302794473358969      ,   326.95654209127599      ,  0.88618657231272657     
 baseline,         155 , -0.96346284670007043      ,   327.03333545143187      ,  0.89138314744514646     
 baseline,         156 ,  -8.3181371279993130E-002 ,   327.11012881158774      ,  0.98596574810399173     
 baseline,         157 ,  0.54387848920403259      ,   327.19144448057352      ,  0.96110815116789794     
 baseline,         158 ,   1.3055633962662456      ,   327.27276014955930      ,  0.32708305892575901     
 baseline,         159 ,   2.4008619605142876      ,   327.38507749348491      ,  0.91759661523366542     
 baseline,         160 ,   2.8634964900938638      ,   327.49739483741047      ,  0.98406089008778641     
 baseline,         161 ,   2.3066207337457820      ,   327.62943136680099      ,  0.21773071692180257     
 baseline,         162 ,  0.88779219736949333      ,   327.76146789619156      ,  0.50816958598087114     
 baseline,         163 ,  -1.1850548411862381      ,   327.91419474830826      ,  0.80440733415244325     
 baseline,         164 ,  -2.9201243870621130      ,   328.06692160042496      ,  0.94103962657204132     
 baseline,         165 ,  -3.1447800670691972      ,   328.24812189482327      ,  0.88934917377182043     
 baseline,         166 ,  -2.0386930636651379      ,   328.42932218922152      ,  0.92066288064263135     
 baseline,         167 , -0.96260535994681862      ,   328.63863727092894      ,  0.98946418523596358     
 baseline,         168 ,  -8.1319523258446755E-002 ,   328.84795235263636      ,  0.99760546583845233     
 baseline,         169 ,  0.54612768270970469      ,   329.06052189482295      ,  0.97929706675329153     
 baseline,         170 ,   1.3196918029759896      ,   329.27309143700950      ,  0.95717201617287284     
 baseline,         171 ,   2.4215757734027124      ,   329.45125156794347      ,  0.93213250603868791     
 baseline,         172 ,   2.8797172467927301      ,   329.62941169887739      ,  0.94957518969873878     
 baseline,         173 ,   2.3134382853658821      ,   329.76563186819999      ,  0.94639391088725133     
 baseline,         174 ,  0.88095524684639204      ,   329.90185203752259      ,  0.85430173930448894     
 baseline,         175 ,  -1.1956505355469738      ,   329.99451770721475      ,  0.32480055589216539     
 baseline,         176 ,  -2.9368389510685233      ,   330.08718337690686      ,  0.58348848591283697     
 baseline,         177 ,  -3.1650045656072541      ,   330.15660631173142      ,  0.79362028993598044     
 baseline,         178 ,  -2.0471361071826975      ,   330.22602924655598      ,  0.95764306685145029     
 baseline,         179 , -0.96176693145810588      ,   330.26562653432495      ,  0.51564788604923784     
 baseline,         180 ,  -7.9466364577659862E-002 ,   330.30522382209386      ,   7.5879882065641627E-002
 baseline,         181 ,  0.54837198928219155      ,   330.32336680520120      ,  0.99686752158983671     
 baseline,         182 ,   1.3338191251601221      ,   330.34150978830860      ,  0.99731497400279179     
 baseline,         183 ,   2.4422890330471212      ,   330.36846449707912      ,  0.98959866416443487     
 baseline,         184 ,   2.8959379815291766      ,   330.39541920584963      ,  0.99980399547645038     
 baseline,         185 ,   2.3202558260047721      ,   330.43309745267811      ,  0.79130638185802127     
 baseline,         186 ,  0.87411829632329086      ,   330.47077569950665      ,  0.99955693165913473     
 baseline,         187 ,  -1.2062459899430491      ,   330.49567573662534      ,  0.81266408929968448     
 baseline,         188 ,  -2.9535530351456125      ,   330.52057577374399      ,  0.99967069830810718     
 baseline,         189 ,  -3.1852253064850213      ,   330.54052384471100      ,  0.90095593264204643     
 baseline,         190 ,  -2.0555721153089985      ,   330.56047191567802      ,  0.99243077475662700     
 baseline,         191 , -0.96090776336406458      ,   330.59988868879736      ,  0.97668480531979585     
 baseline,         192 ,  -7.7578762077474106E-002 ,   330.63930546191665      ,  0.97593596090246948     
 baseline,         193 ,  0.55067915424068270      ,   330.69812857408317      ,  0.83941998249754080     
 baseline,         194 ,   1.3480377202968647      ,   330.75695168624969      ,  0.54188154191124738     
 baseline,         195 ,   2.4631359147019616      ,   330.83081160011443      ,  0.65075376071005220     
 baseline,         196 ,   2.9123346873338760      ,   330.90467151397917      ,  0.92059043844240640     
 baseline,         197 ,   2.3273016352116280      ,   330.99703806496359      ,  0.88560785973215816     
 baseline,         198 ,  0.86756191186786913      ,   331.08940461594796      ,  0.99386172323772826     
 baseline,         199 ,  -1.2165090605441555      ,   331.20486852110707      ,  0.98378852422190044     
 baseline,         200 ,  -2.9698829177004438      ,   331.32033242626613      ,  0.86380086601385619     
 baseline,         201 ,  -3.2050204228315806      ,   331.43066835567885      ,  0.98069199713234834     
 baseline,         202 ,  -2.0635410758951438      ,   331.54100428509156      ,  0.99561585631750671     
 baseline,         203 , -0.95956649351236722      ,   331.62679990669005      ,  0.99803509906714982     
 baseline,         204 ,  -7.7302190522983136E-002 ,   331.71259552828849      ,  0.99981171475843500     
 baseline,         205 ,  0.55035793523180954      ,   331.78159941527952      ,  0.96498892404314041     
 baseline,         206 ,   1.3586696309189810      ,   331.85060330227054      ,  0.94149553370121852     
 baseline,         207 ,   2.4827519570734968      ,   331.91079307814067      ,  0.98544893500585540     
 baseline,         208 ,   2.9342198915017437      ,   331.97098285401080      ,  0.98909180627940085     
 baseline,         209 ,   2.3362808974875851      ,   332.03766184183723      ,  0.98472662804956468     
 baseline,         210 ,  0.85681400616396375      ,   332.10434082966367      ,  0.98386584018297163     
 baseline,         211 ,  -1.2304789011020054      ,   332.18860043707997      ,  0.97831468992041515     
 baseline,         212 ,  -2.9813294946716549      ,   332.27286004449627      ,  0.98971306301279727     
 baseline,         213 ,  -3.2233121743210802      ,   332.38463149440429      ,  0.74869023141322677     
 baseline,         214 ,  -2.0701370378678221      ,   332.49640294431225      ,  0.85039264543750337     
 baseline,         215 , -0.95871047739294735      ,   332.63158555465492      ,  0.92672981727402681     
 baseline,         216 ,  -7.7125370965373224E-002 ,   332.76676816499759      ,  0.96405552322188681     
 baseline,         217 ,  0.54992674542014042      ,   332.91815247976649      ,  0.85817417976471499     
 baseline,         218 ,   1.3691813519323861      ,   333.06953679453545      ,  0.97194253248424045     
 baseline,         219 ,   2.5022544009460468      ,   333.22934202313814      ,  0.97556406703751930     
 baseline,         220 ,   2.9559980882803534      ,   333.38914725174084      ,  0.97305996067454781     
 baseline,         221 ,   2.3451697136697676      ,   333.54586630544406      ,  0.98289031345802447     
 baseline,         222 ,  0.84599221566176841      ,   333.70258535914729      ,  0.97454424847702059     
 baseline,         223 ,  -1.2445060754985160      ,   333.84858638899834      ,  0.88030222526137469     
 baseline,         224 ,  -2.9928168545218972      ,   333.99458741884933      ,  0.82363342084226165     
 baseline,         225 ,  -3.2416324769157057      ,   334.12666019601943      ,  0.93934653596799644     
 baseline,         226 ,  -2.0767493191717223      ,   334.25873297318952      ,  0.95233555579336082     
 baseline,         227 , -0.95786406465608909      ,   334.38767172590599      ,  0.97213352848097678     
 baseline,         228 ,  -7.6951438841664999E-002 ,   334.51661047862245      ,  0.88206936248816814     
 baseline,         229 ,  0.54949411151233940      ,   334.64800963975790      ,  0.95724469129646272     
 baseline,         230 ,   1.3796930721874292      ,   334.77940880089341      ,  0.93199665513256613     
 baseline,         231 ,   2.5217568496857923      ,   334.90272534662483      ,  0.99875958199678794     
 baseline,         232 ,   2.9777762955517155      ,   335.02604189235620      ,  0.73052040308292743     
 baseline,         233 ,   2.3540585350983259      ,   335.13941794417576      ,  0.98744508811119913     
 baseline,         234 ,  0.83517042515957307      ,   335.25279399599532      ,  0.94307794772866349     
 baseline,         235 ,  -1.2585332514198133      ,   335.36145825435676      ,  0.83079626617127056     
 baseline,         236 ,  -3.0043042174217129      ,   335.47012251271815      ,  0.99596258230996593     
 baseline,         237 ,  -3.2599528408701572      ,   335.57379021481222      ,  0.97639706746735089     
 baseline,         238 ,  -2.0833617201457004      ,   335.67745791690623      ,  0.99984274130657147     
 baseline,         239 , -0.95701850964070856      ,   335.77951135325202      ,  0.99439619191116602     
 baseline,         240 ,  -7.6779102490833945E-002 ,   335.88156478959786      ,  0.98086671113520996     
 baseline,         241 ,  0.54905698080965570      ,   335.98935951265838      ,  0.97478315485401557     
 baseline,         242 ,   1.3901973946255843      ,   336.09715423571890      ,  0.95874110559112169     
 baseline,         243 ,   2.5412459951089286      ,   336.21806561000329      ,  0.88767355080561483     
 baseline,         244 ,   2.9995352940067477      ,   336.33897698428768      ,  0.82157343607876721     
 baseline,         245 ,   2.3629208196836258      ,   336.47635725664190      ,  0.98165577547838134     
 baseline,         246 ,  0.82431476978718954      ,   336.61373752899607      ,  0.99452559897308590     
 baseline,         247 ,  -1.2725998590240157      ,   336.76940281450976      ,  0.90225379920939408     
 baseline,         248 ,  -3.0158365788171513      ,   336.92506810002345      ,  0.82003186428867003     
 baseline,         249 ,  -3.2783192691159111      ,   337.09101301273370      ,  0.92752798144456161     
 baseline,         250 ,  -2.0900212512066600      ,   337.25695792544394      ,  0.96950663305779272     
 baseline,         251 , -0.95621527008616847      ,   337.42058141430931      ,  0.99306747613365964     
 baseline,         252 ,  -7.6590343260986626E-002 ,   337.58420490317468      ,  0.76204941416880612     
 baseline,         253 ,  0.54830330583281073      ,   337.74054594472830      ,  0.97674440224280423     
 baseline,         254 ,   1.4018981766210834      ,   337.89688698628197      ,  0.32107463175539702     
 baseline,         255 ,   2.5605940447330164      ,   338.04260373321802      ,  0.99657758930875184     
 baseline,         256 ,   3.0221644939335737      ,   338.18832048015406      ,  0.99989220222395825     
 baseline,         257 ,   2.3724949300455616      ,   338.31052325102075      ,  0.86730559269148277     
 baseline,         258 ,  0.81288209549921264      ,   338.43272602188750      ,  0.99976968852061465     
 baseline,         259 ,  -1.2874816269534932      ,   338.54413009818381      ,  0.99959050354909429     
 baseline,         260 ,  -3.0278858029687585      ,   338.65553417448007      ,  0.99831721874694201     
 baseline,         261 ,  -3.2972042367876111      ,   338.76544295954409      ,  0.99028361183962732     
 baseline,         262 ,  -2.0968607203814607      ,   338.87535174460811      ,  0.98461556545702056     
 baseline,         263 , -0.95552459349447882      ,   338.96673119433160      ,  0.87362920096749441     
 baseline,         264 ,  -7.6283147484999508E-002 ,   339.05811064405503      ,  0.92508562175839049     
 baseline,         265 ,  0.54766020764790746      ,   339.12807253722144      ,  0.64993580242511939     
 baseline,         266 ,   1.4137016756543257      ,   339.19803443038791      ,  0.75276150341047154     
 baseline,         267 ,   2.5800323563487040      ,   339.26837946615836      ,  0.91520468472882377     
 baseline,         268 ,   3.0448715008058564      ,   339.33872450192882      ,  0.82206109807618011     
 baseline,         269 ,   2.3821327413560498      ,   339.42403947712671      ,  0.99999366612313212     
 baseline,         270 ,  0.80149901616288499      ,   339.50935445232454      ,  0.79448449641851349     
 baseline,         271 ,  -1.3023261535369419      ,   339.59958085024823      ,  0.67967826877293391     
 baseline,         272 ,  -3.0399101393799586      ,   339.68980724817192      ,  0.51227912832841704     
 baseline,         273 ,  -3.3160722828784182      ,   339.78640159106385      ,  0.90766746009658905     
 baseline,         274 ,  -2.1036912341348839      ,   339.88299593395578      ,  0.99833498650058605     
 baseline,         275 , -0.95482840670139968      ,   339.99712614426323      ,  0.99998960665779446     
 baseline,         276 ,  -7.5973886727610726E-002 ,   340.11125635457074      ,  0.93259446506073407     
 baseline,         277 ,  0.54701826193883685      ,   340.23599061134780      ,  0.82491219175044672     
 baseline,         278 ,   1.4255054146578319      ,   340.36072486812486      ,  0.66809680566550933     
 baseline,         279 ,   2.5994707908362016      ,   340.47373038717626      ,  0.99435090530737125     
 baseline,         280 ,   3.0675785134514952      ,   340.58673590622760      ,  0.99988206297316629     
 baseline,         281 ,   2.3917705555532160      ,   340.68915818139249      ,  0.93229305020491460     
 baseline,         282 ,  0.79011593682655756      ,   340.79158045655731      ,  0.95309315019950369     
 baseline,         283 ,  -1.3171706182124037      ,   340.90072736022125      ,  0.98070566201966836     
 baseline,         284 ,  -3.0519343519751843      ,   341.00987426388514      ,  0.89260195909420481     
 baseline,         285 ,  -3.3349397312634084      ,   341.15487239677691      ,  0.94521759412358530     
 baseline,         286 ,  -2.1105206762926469      ,   341.29987052966868      ,  0.99155605141388981     
 baseline,         287 , -0.95413005756272995      ,   341.48347276180777      ,  0.93091637312839992     
 baseline,         288 ,  -7.5661372874700442E-002 ,   341.66707499394687      ,  0.85051292277826829     
 baseline,         289 ,  0.54638041381069868      ,   341.86824215310889      ,  0.99445294995604250     
 baseline,         290 ,   1.4373140957276815      ,   342.06940931227098      ,  0.55470537283138399     
 baseline,         291 ,   2.6189143594322815      ,   342.26445621457799      ,  0.99755273420775015     
 baseline,         292 ,   3.0902908522479557      ,   342.45950311688506      ,  0.88970520745361314     
 baseline,         293 ,   2.4014146767289675      ,   342.65044948726523      ,  0.86763691338054971     
 baseline,         294 ,  0.77874014529657820      ,   342.84139585764541      ,  0.73305443100043699     
 baseline,         295 ,  -1.3320048040165433      ,   343.02125345426180      ,  0.18934318107264755     
 baseline,         296 ,  -3.0639452946341135      ,   343.20111105087824      ,  0.82689020308394123     
 baseline,         297 ,  -3.3537891192302642      ,   343.35446857725941      ,  0.99999005942521546     
 baseline,         298 ,  -2.1173272675504373      ,   343.50782610364058      ,  0.87334739308830944     
 baseline,         299 , -0.95340389521823143      ,   343.63719186589020      ,  0.93740278182867687     
 baseline,         300 ,  -7.6024513393407059E-002 ,   343.76655762813982      ,  0.99102420171982197     
 baseline,         301 ,  0.54623943103083716      ,   343.88635091135700      ,  0.96019832068468125     
 baseline,         302 ,   1.4487640250649803      ,   344.00614419457412      ,  0.93189580774492109     
 baseline,         303 ,   2.6388850632353908      ,   344.11505715271687      ,  0.83609966115670087     
 baseline,         304 ,   3.1143443745742063      ,   344.22397011085968      ,  0.99489696566110142     
 baseline,         305 ,   2.4109713200003271      ,   344.32375174225280      ,  0.99955552132966841     
 baseline,         306 ,  0.76666698570029690      ,   344.42353337364591      ,  0.92570514259134407     
 baseline,         307 ,  -1.3482445858565708      ,   344.52647108929443      ,  0.99970597657567095     
 baseline,         308 ,  -3.0763025671198156      ,   344.62940880494295      ,  0.33735768865839794     
 baseline,         309 ,  -3.3724751285996524      ,   344.73518444780603      ,  0.92720151242670701     
 baseline,         310 ,  -2.1236761093458711      ,   344.84096009066911      ,  0.99723349377131043     
 baseline,         311 , -0.95232381046758074      ,   344.94083007541724      ,  0.99618078062297277     
 baseline,         312 ,  -7.6352065370696665E-002 ,   345.04070006016531      ,  0.96511551348089919     
 baseline,         313 ,  0.54612743275626918      ,   345.14282560209313      ,  0.94521450462101930     
