"berndraws.mar","normdraws.mar","poisdraws.mar"
1,-0.0901522800836729,4
1,-1.12816035117932,3
1,-1.62033711146634,2
1,NA,2
1,NA,1
NA,NA,NA
0,NA,NA
0,NA,NA
NA,NA,NA
1,-0.744986441805072,3
1,-1.19699228770343,3
1,NA,6
0,NA,8
1,NA,4
1,-0.635287775533183,4
1,-0.537135685551697,3
1,-0.553107595096221,NA
1,NA,NA
1,-0.368534526397365,5
0,NA,7
1,NA,NA
1,NA,7
1,-0.851651725455998,3
1,NA,NA
0,NA,7
1,NA,6
1,NA,3
1,0.271333237436287,5
0,NA,5
1,-0.665635234043247,3
1,-1.7471091005252,2
1,0.0977351376637419,4
1,-0.773095448009515,NA
0,NA,8
1,-0.3304624922015,4
0,1.17675712003972,NA
1,-1.64964230246005,2
1,NA,NA
1,-1.16233719445273,2
1,NA,3
1,1.25341056011529,4
1,NA,5
1,NA,4
1,NA,NA
1,0.810067748524667,NA
1,NA,2
1,NA,5
0,1.20510415860229,NA
1,NA,0
1,NA,NA
1,-0.45604447390412,4
0,NA,NA
0,1.36354208063024,8
1,NA,NA
1,NA,NA
1,-1.84077276378254,1
1,-0.390771422069872,4
1,NA,4
0,NA,8
1,NA,5
1,NA,NA
1,0.374902966730856,5
1,NA,2
1,-0.162161434228855,4
1,-2.23666095475131,1
1,-0.347340171396193,5
1,0.470742372467598,5
1,0.428471073358239,5
1,-0.0888056679819764,NA
1,NA,4
0,NA,NA
1,0.134077887096427,4
1,-1.13162136060694,2
1,-0.86444190346462,3
1,-1.49883027112177,2
NA,NA,NA
1,-1.60694225815351,3
1,0.580225281527085,5
1,NA,3
0,1.10502522379592,NA
0,0.664845989970566,NA
1,NA,5
0,0.697951107483108,7
1,NA,2
0,NA,NA
1,NA,NA
1,0.288688513735586,NA
1,NA,5
1,0.35424063017597,4
1,NA,5
0,NA,NA
1,NA,NA
0,NA,7
1,NA,NA
1,NA,NA
0,1.74811028018695,NA
0,NA,NA
NA,-0.224854566898057,4
1,NA,2
1,0.0280837136055082,3
1,NA,NA
0,0.339636082874422,NA
1,NA,1
0,NA,NA
1,NA,NA
0,NA,NA
0,0.653830864832609,NA
1,NA,NA
1,NA,6
1,-1.13306966142808,2
0,NA,6
0,NA,NA
1,NA,NA
1,0.228332364072139,4
1,NA,5
NA,NA,NA
1,NA,3
0,0.964031381998088,6
1,NA,NA
1,0.188706364720548,NA
1,NA,5
1,NA,2
1,-0.986216481229889,4
0,2.28327945019886,NA
1,-1.06329674563817,2
1,-2.22722526873643,1
1,NA,4
1,-0.714273886775916,3
0,0.234280345522778,5
1,-0.184706327089782,4
0,1.26066848400508,7
0,1.62962989968078,9
1,-2.95841677506631,0
0,0.882214246138237,NA
1,0.877979557510486,6
1,NA,5
1,-0.751648014992389,3
1,-2.11558421379297,1
0,0.313157587429513,5
1,NA,NA
1,0.0144823955958683,6
1,-0.542289629389613,3
1,NA,3
0,0.710967623334469,NA
1,NA,3
1,-1.07154772315025,NA
1,0.71189016726894,4
1,NA,NA
1,-1.06307762235677,1
1,NA,NA
0,NA,NA
1,0.321744627345507,6
1,0.279779942281325,3
1,NA,4
0,1.27271557988846,5
1,-1.0459476143784,2
0,0.609591493208113,NA
1,NA,NA
1,NA,NA
1,NA,2
0,NA,NA
NA,NA,NA
1,-0.167007042486727,4
1,NA,NA
0,NA,NA
1,-1.20866689511767,2
1,-0.381726464727631,4
1,-1.08001568276804,4
1,0.0982225994551348,NA
1,-2.38537174044145,0
0,1.56917553565873,NA
1,NA,3
1,0.131800038374126,4
1,-0.728002248719266,3
1,-0.259655265178857,NA
1,NA,NA
1,-1.31605649239118,2
1,-1.95250178073989,1
0,NA,NA
1,-0.773699211697653,NA
1,-0.861260061698014,NA
1,NA,5
1,-0.150522935052659,4
1,NA,6
1,-1.83945977456629,1
0,NA,NA
1,NA,4
1,0.306499520428534,5
1,NA,3
1,-0.42229191219454,4
1,-3.34544244516011,0
1,-0.216540129548743,5
0,-0.121188552820426,5
1,-0.117476613634282,4
1,-2.11558614685246,1
1,0.177179487916612,NA
1,NA,NA
1,NA,NA
1,-3.52630611936719,NA
1,0.0146910742931845,NA
1,0.322437774442477,5
0,NA,NA
1,NA,NA
1,NA,NA
0,NA,NA
1,NA,5
1,NA,4
1,-0.451031984443043,5
0,NA,8
1,-0.721390012997771,3
1,NA,NA
1,NA,4
NA,NA,NA
0,NA,NA
1,-1.31032691367494,2
1,-1.18920589902501,3
1,NA,NA
1,NA,4
1,-0.461414460961011,3
0,NA,NA
1,-0.734671831955635,3
1,NA,NA
1,0.151015971767067,5
1,NA,3
1,-1.49630613628387,1
1,-0.824475526113663,NA
1,-1.03120971585861,4
1,-0.129727921721653,4
1,-0.382945025217844,4
1,NA,3
1,-1.73796740825864,1
1,-0.563092944709401,NA
1,NA,2
1,-1.33918963491585,2
1,NA,2
0,1.41599697667681,7
1,-1.36426108336222,3
1,NA,NA
1,0.59382597533765,5
1,0.0974960072545227,3
1,NA,3
1,0.0986833565120137,5
1,NA,5
1,-0.470800775308189,NA
1,-1.48939022297076,2
1,NA,5
1,NA,6
0,NA,NA
1,NA,NA
1,NA,NA
1,-0.723225964308043,5
1,NA,5
0,NA,NA
1,0.0785212761835377,6
1,NA,NA
1,1.04786095738669,6
1,-2.02001039782284,1
0,-0.074934991900695,6
1,0.43862828824744,6
1,0.662586788441962,6
1,NA,5
0,NA,NA
1,-0.800894112337179,4
1,NA,5
1,0.825494976779911,5
1,NA,2
0,NA,NA
1,NA,NA
NA,NA,NA
1,NA,6
0,NA,5
1,-1.33760756323296,2
1,-0.514600653951768,3
1,NA,3
0,NA,6
1,-1.72347958284725,2
NA,NA,7
0,NA,NA
1,-2.12375493648643,1
NA,NA,NA
1,-0.450064707158824,3
0,1.60284153609349,NA
1,-2.56665010241807,1
1,-1.13802874404287,3
1,-1.64755343933498,1
1,0.219692435573968,4
1,-0.23832636256161,4
0,NA,NA
1,-0.108334618646928,3
0,1.3686178745755,NA
NA,NA,NA
0,NA,NA
1,-0.711826363050965,4
1,-1.43028969521265,2
1,NA,4
0,NA,NA
1,-0.102269037449681,4
1,-1.77391952352322,NA
1,NA,NA
1,0.0148059098843512,5
1,NA,3
1,NA,NA
0,NA,NA
1,-1.02567875738684,3
1,-0.729124983875219,3
1,NA,2
0,NA,6
1,-1.14858176041293,3
0,-0.0403653034501811,6
1,-0.404808737646757,4
0,NA,NA
1,-1.22553985827549,3
1,NA,4
1,-0.459011443359018,5
1,NA,5
1,NA,NA
0,NA,NA
1,-0.415408881520797,3
1,NA,NA
0,0.513304652899314,6
1,NA,3
1,NA,5
1,0.00187314675469308,NA
1,-0.67491646531847,NA
NA,NA,2
0,NA,6
1,0.670357291121833,5
0,NA,NA
1,-0.0485774798156048,4
1,-1.68104637900135,NA
0,NA,NA
1,NA,6
1,NA,5
1,NA,3
1,0.303814557509991,4
0,NA,NA
1,NA,NA
1,-0.418066714664853,4
0,NA,NA
1,-1.19998715766232,2
1,-0.979532286339197,3
1,0.144114368072746,5
1,0.482600969998958,4
0,0.264915514948636,6
1,NA,5
1,-0.0059726175287772,3
1,0.163504278901738,7
1,-0.0742674267566957,4
1,0.433358495467369,4
1,NA,7
1,NA,NA
1,0.169996165770586,NA
1,NA,6
1,NA,2
1,-2.43700822394494,2
1,-0.936865136294094,3
1,NA,NA
1,-0.404303006538639,4
1,NA,NA
1,-0.42641717428095,3
1,0.1466142871867,5
0,NA,NA
0,NA,NA
1,NA,4
NA,NA,NA
1,-1.93520954757895,1
1,NA,4
0,1.39733615170297,7
0,0.809177596865581,5
1,-1.14617602606697,4
1,NA,8
1,-0.0826749733811454,5
1,NA,NA
1,NA,NA
NA,NA,NA
1,-0.793331153267021,2
1,0.0668674983468902,4
1,-0.601243147763741,5
1,NA,4
1,-2.25867368407304,NA
0,1.4770565146223,8
1,-0.481206067957456,3
1,-3.22621975866017,0
1,-1.83145787713792,3
1,0.347234585048446,7
1,-0.641828003262915,4
0,NA,7
0,NA,NA
0,0.284774028267531,6
0,NA,6
1,NA,5
1,NA,NA
1,-1.32937766484567,2
1,NA,3
1,-1.37784431205755,2
1,-0.336628148266635,4
1,NA,5
1,0.30474538316084,5
1,0.289914065359464,4
1,-0.0278973080282319,3
1,-0.206257610186076,4
1,-0.788766552563186,2
0,NA,NA
0,NA,NA
1,NA,5
1,-0.471668877054798,3
0,NA,NA
1,-0.918123104333791,4
1,NA,5
1,NA,3
1,0.471168567659158,6
1,-0.136153560023477,5
0,1.65205107185159,NA
0,0.0641230083625647,6
1,-1.780018301482,3
0,NA,9
1,NA,6
1,-0.538662385321473,NA
1,0.286572259983804,NA
NA,-0.759675354882833,6
1,NA,3
1,NA,NA
0,NA,NA
1,-0.859926757530371,3
1,0.404724571716809,5
1,0.0426016654428469,5
1,NA,5
1,NA,4
1,-1.34017875668299,3
1,NA,6
0,NA,6
1,-0.940280560735962,3
1,NA,4
1,NA,NA
0,1.28399442809683,NA
1,-1.55644584816581,2
1,-0.0347678060981563,NA
1,-0.813690905930818,4
1,0.00273563724337617,NA
1,NA,3
1,NA,6
1,-1.1715996025402,2
0,0.838993259519206,NA
1,NA,NA
0,1.30515808505754,8
1,1.07336401848204,5
1,NA,NA
1,-0.579198248699217,3
1,-1.32647006743617,2
0,0.476817129573654,6
1,-0.881637060602654,2
1,0.221433748004185,4
1,NA,2
0,NA,NA
1,NA,5
1,-0.167724211063936,3
0,NA,NA
0,1.45395140498455,7
0,NA,NA
1,-1.44550415942381,2
0,NA,NA
1,0.0912408726065713,5
1,NA,5
1,NA,3
1,0.0515123994190891,4
1,-0.516368703197119,4
1,-0.340345133446266,3
1,-0.754565725472724,3
1,-0.278099813734709,4
1,-0.747906918725481,NA
1,-0.981503470962437,4
1,-1.12828970761852,NA
1,-0.890847357816118,2
1,NA,6
1,0.730473020760726,6
NA,NA,NA
1,NA,4
1,-0.367939880610265,4
1,0.683095792450357,6
1,NA,5
1,0.14988836084917,3
1,1.04497314415934,5
0,0.598376453928861,NA
1,-1.81385693872871,1
0,NA,7
1,0.22202566054846,4
1,-2.57829419412441,1
0,0.629760981750722,7
0,NA,NA
0,0.698991129091124,NA
NA,NA,NA
1,NA,NA
1,NA,2
1,NA,4
0,NA,NA
1,NA,6
1,NA,NA
1,-2.52246555558791,1
0,NA,NA
1,-0.470522906799749,4
1,NA,2
1,NA,4
1,-0.390825999131319,5
1,NA,NA
1,0.249959889389693,4
1,-1.08007424390667,3
0,NA,NA
0,NA,7
0,NA,NA
1,-0.296781686054454,3
1,NA,6
1,NA,NA
1,NA,5
0,1.24202269402785,8
1,-1.16495101826049,2
0,0.0446358862907301,6
0,0.443220280628915,NA
1,-1.02376587325051,3
0,NA,8
1,NA,4
1,-0.551268440761947,2
1,-0.0421305138326238,4
1,-1.63196453773334,2
1,NA,NA
0,NA,4
0,NA,NA
1,-2.36352305080558,2
1,NA,5
0,2.40898317558093,NA
0,NA,NA
0,NA,8
1,-0.225054210061372,3
1,NA,NA
1,NA,NA
1,0.504356320219066,6
1,NA,5
1,-0.889979424141244,3
1,NA,5
1,NA,NA
1,NA,3
1,NA,NA
1,-0.652122847214206,5
1,NA,3
1,-0.454045511858158,4
1,-0.570597286573808,NA
1,0.222839757142583,5
1,-0.808158092795742,2
1,-0.833474419620981,NA
1,NA,3
1,NA,NA
0,NA,NA
1,-0.903000075238953,3
0,0.377307538359476,NA
0,0.365791982414426,6
1,NA,5
1,NA,NA
1,-1.09906623761076,NA
1,-2.12493741351983,1
1,-0.237873481848323,NA
1,0.261050836102043,5
1,-1.88283450390247,2
1,0.416530637577787,NA
1,-1.71007948048393,1
1,-0.113569372336908,3
1,NA,2
1,0.0395389357949739,NA
1,-1.13565875776977,1
1,-0.564296424035069,3
1,0.120469804610149,NA
1,NA,NA
1,-1.23213620959355,1
1,0.758421434462283,6
1,NA,5
0,NA,8
1,NA,4
1,0.338388804233435,5
0,1.57897630773526,8
1,NA,7
1,0.474503005414961,4
0,1.15557169124146,6
0,1.94251559489965,8
1,-0.484778553967865,5
1,NA,5
1,NA,5
0,1.2976651611208,NA
1,0.0836119883259886,6
1,NA,5
1,NA,5
1,0.991808029223287,6
1,-0.268247605079693,3
1,-0.498771892827193,4
1,NA,2
1,0.598350779654566,NA
0,1.00873021985068,NA
1,-1.01281075054201,2
1,-0.416650838612243,4
0,NA,6
1,NA,4
0,NA,NA
1,-1.87765983048879,3
1,-0.473355545416304,3
0,NA,NA
0,NA,7
0,0.0810284160715397,6
0,NA,NA
1,-0.601808912256851,5
NA,NA,NA
1,NA,5
1,NA,3
1,-1.33128292336773,1
1,-1.31573093972335,3
1,-0.676094500571857,3
0,NA,6
1,-0.213150701511905,4
0,NA,NA
1,-2.2364715140859,1
1,NA,3
1,-2.19115805709222,1
1,NA,3
1,NA,4
1,-1.78980314661027,2
1,1.2942544621336e-05,NA
0,1.36076172742223,8
1,NA,6
1,0.389303399760091,5
1,-1.2882765687351,3
1,NA,4
1,0.0894106915464689,4
1,NA,2
0,NA,NA
1,NA,3
1,-0.977206383377522,NA
1,NA,4
1,-0.599221688131916,5
1,NA,6
1,0.4831649835812,4
1,NA,NA
1,-1.07703638081399,3
0,NA,NA
1,NA,4
1,0.299744470618632,5
1,NA,4
1,0.262890431638725,NA
1,-0.511943661832819,2
0,NA,NA
1,0.424071008409604,NA
1,0.341220455505796,4
1,NA,NA
1,NA,3
1,-0.841826365555833,NA
1,0.0848432075693721,5
1,NA,2
1,NA,3
0,NA,NA
1,0.113807476205718,3
0,NA,NA
1,0.00301544673979692,5
1,-1.12129124817062,NA
0,1.18008465496355,8
1,0.629559497240573,8
1,NA,3
1,0.460518243027595,NA
1,NA,5
1,-0.565685627027642,3
0,NA,9
1,0.756018303619247,NA
1,0.586351259091983,6
1,0.475786606127616,NA
1,0.328034800911691,4
1,-1.86208445137912,2
1,NA,6
1,NA,5
1,-0.0734284984253462,4
1,NA,NA
1,-1.18203530158811,2
1,NA,NA
1,NA,6
1,-1.46726500119072,3
1,NA,2
1,0.292491446164691,4
1,-0.427727899268397,3
1,NA,5
1,NA,NA
1,-0.357267835805077,NA
0,1.39991115650821,NA
0,NA,NA
1,NA,6
0,NA,11
1,NA,NA
NA,NA,NA
1,NA,4
1,0.176089796970861,5
1,NA,3
1,NA,NA
0,NA,8
1,-1.61135482373052,NA
0,1.00585680968062,5
0,NA,NA
1,0.195173329893168,5
1,NA,NA
1,-1.7200813630118,1
1,-0.00500458265492015,4
1,-3.32115631796807,0
0,0.68086384335581,NA
1,-0.590111842713332,3
1,NA,NA
1,0.481754917497632,NA
0,1.56202194419047,NA
1,-0.58218857319136,4
1,0.793463870233023,NA
1,0.877378703413684,6
1,NA,NA
1,NA,7
0,NA,6
1,-1.16410144682062,2
1,-1.58670040937067,3
1,-0.622976127384445,3
1,-1.24493623054704,2
0,0.818801732864425,4
1,NA,NA
1,0.17498052609806,5
